title,url,description,types
Orange and Fig Salad,https://eatsmarter.com/recipes/orange-and-fig-salad,"Thanks to their high alkaline value, figs neutralize acidity, which is great for the stomach. The protein-splitting enzyme ficain aids digestion and the small seeds in the figs help maintain the intestinal flora. Figs also add the mineral potassium, lowering blood pressure, which has a positive effect on the nerves and ensures a healthy electrolyte balance.","['Salad with Fruit', 'high-fiber', 'High-fiber Salad', 'low-fat salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'diet', 'Shred Diet', 'Low-fat', 'Low-fat Salad', 'Low-fat Snack', 'Low-fat Dessert', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Low-calorie', 'Low-calorie Salad', 'Low-calorie Dessert', 'lacto-vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Lactation', 'Osteoarthritis', 'Stomach Discomfort', 'Spanish', 'Andalusian', 'Quick', 'Meal for Two', 'Guest', 'Party', 'Spices', 'Cheese', 'Dairy', 'salad', 'Fresh Salad', 'Fruit Salad', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Grapefruit and Avocado Salad,https://eatsmarter.com/recipes/grapefruit-and-avocado-salad,"This recipe is amazing for even the pickiest eaters. Watercress and grapefruit provide plenty of vitamin C, and avocado contains monounsaturated fatty acids. These fatty acids are able to slightly lower the harmful LDL cholesterol in the blood and raise the good HDL cholesterol.","['Hearty Salad', 'Pegan', 'Low-cholesterol', 'Low-cholesterol Salad', 'diet', 'Dash Diet', 'Paleo Diet', 'Paleo Snack', 'Paleo Appetizer', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'Lactose-free Snacks', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Gut Flora', 'Healthy Eyes', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Meal for Four', 'everyday meal', 'Guest', 'Spicy', 'Spices', 'salad', 'Fresh Salad', 'Fruit Salad', 'Sauce', 'Dressing', 'marinade', 'Lunch', 'Dinner', 'Main Course']"
Potatoes from the Oven,https://eatsmarter.com/recipes/potatoes-from-the-oven,"Aromatic dream team: potatoes provide vitamin C and considerable amounts of B vitamins. The tubers are also a good source of potassium, while thyme aids digestion. The thymol, other essential oils and secondary plant substances from the herb stimulate the formation of digestive juices in the stomach, bile and liver.","['Potato', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegan', 'Vegan Recipe for Christmas', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Low-sugar', 'baked dish', 'Mediterranean', 'Meal for Two', 'Lunch', 'Dinner', 'Main Course']"
Quinoa Pancakes with Vegetable & Mushroom Ragout,https://eatsmarter.com/recipes/quinoa-pancakes-with-vegetable-mushroom-ragout,"The whole wheat flour and root vegetables in this dish packs it with fiber, which helps support a healthy digestive system. ","['Pancake', 'Pancake Batter', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'diet', 'Glyx', '400-500 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Superfoods', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'South America', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'winter', 'Meal for Four', 'everyday meal', 'Vegetable', 'Root Vegetable', 'Onion', 'Austrian Crèpe', 'mushroom', 'Brunch', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Potato-Chanterelle Pizza,https://eatsmarter.com/recipes/potato-chanterelle-pizza,"The chard and chanterelles add valuable minerals, vitamins, fiber and plant proteins to this nutritious pizza.","['Pizza', 'Baking', 'lacto-vegetarian', 'non-alcoholic', 'Vegetarian', 'Low-sugar', 'Elevated Blood Lipid', 'Gout', 'Lactation', 'Liver', 'Menopause', 'Stress', 'Italian', 'Guest', 'Family friendly', 'Meat', 'Beef', 'Vegetable', 'Dairy', 'Lunch', 'Dinner', 'Main Course']"
Braised Cabbage Rolls,https://eatsmarter.com/recipes/braised-cabbage-rolls,"With only 6 g of fat and not even 300 calories, the rolls are a great dish for dieting. One portion provides almost the entire daily requirement of vitamin C plus plenty of protein.","['Poultry', 'high-fiber', 'High-fiber Poultry Dish', 'Low-fat', 'Protein Diet', 'Low Fat Diet', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Main Dish', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Low-fat Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'cabbage roulade', 'roulade', 'German', 'winter', 'Meal for Four', 'Vegetable', 'Cabbage', 'Lunch', 'Dinner', 'Main Course']"
Zucchini Salmon Lasagne,https://eatsmarter.com/recipes/zucchini-salmon-lasagne,"Salmon contains the vital trace element iodine, which helps boost circulation. The fish is also rich in omega-3 fatty acids, which have a positive effect on the heart and blood vessels.","['low-carb', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Cooking', 'Fish', 'Course', 'Lunch', 'Dinner']"
"Goat Cheese, Vegetable and Lime Rice",https://eatsmarter.com/recipes/goat-cheese-vegetable-and-lime-rice,"Goat cheese contains large amounts of calcium, the mineral which is important for strong bones and healthy teeth. ","['Vegetarian', 'nutritional', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Vegetarian Lunch', 'Vegetarian Entree', 'Cooking', 'Vegetable', 'Cheese', 'Rice', 'Course', 'Lunch', 'Dinner']"
Corn Avocado Soup with Goat Cheese and Cilantro,https://eatsmarter.com/recipes/corn-avocado-soup-with-goat-cheese-and-cilantro,"The soup provides the body with a lot of unsaturated fatty acids through the avocado, plenty of complex carbohydrates with the corn and well-satiating protein and calcium through the cheese.","['soup', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'Party Soup', 'Lunch', 'Side Dish']"
Stuffed Mushrooms with Potato Cream,https://eatsmarter.com/recipes/stuffed-mushrooms-with-potato-cream,"Mushrooms are full of protein and are also called ""meat of the forest"". They are also low in fat and calories and therefore real slimmers! Parsley scores with a lot of vitamin C, which is important for an intact immune system, among other things.","['Vegetarian', '100-250 Calorie', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Lunch', 'Snack', 'Appetizer', 'Side Dish']"
Whole-Wheat Pancakes,https://eatsmarter.com/recipes/whole-wheat-pancakes,"Whole wheat flour is more valuable than white flour because the outer layers of the grain kernel and the germ are ground together. As a result, it contains more fiber, protein, unsaturated fatty acids, B vitamins, and minerals. Pancakes contain eggs, which contain slightly more than 30 percent of the recommended daily dose of vitamin A. We need this for optimal vision at dawn and dusk.","['Pancake Batter', 'Low-glycemic Diet', 'Volumetrics Diet', 'diet', 'High-protein', 'non-alcoholic', 'meat-free', 'Vegetarian', 'Low-sugar', 'French', 'German', 'Easter Breakfast', 'Easy', 'everyday meal', 'crowdpleaser', 'Sunday cooking', 'College Cooking', 'Pancake', 'Austrian Crèpe', 'Brunch', 'Breakfast', 'Lunch']"
Carrot Lentil Puree,https://eatsmarter.com/recipes/carrot-lentil-puree,"Carrots are the suppliers of carotenoids in general. This bioactive group is known to protect body cells from the attack of aggressive oxygen compounds. In order to get the valuable beta-carotene from vegetables, the plant cells have to be destroyed and some fat has to be present during consumption - both are present here.","['Puree', 'Cooking', 'Vegetable', 'Legume', 'Soy', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'hearty side dish', 'Gut Flora', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Gout', 'Fertility', 'Liver', 'Chronic Kidney Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Meal for Two', 'everyday meal', 'Classic', 'Sunday cooking', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'Low-glycemic Diet', 'Slow-Carb Diet', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'non-alcoholic', 'Vegan', 'Vegan Appetizer', 'Vegan Entree', 'Low-sugar', 'Indian', 'German', 'Spring', 'Summer', 'Autumn', 'winter']"
Risotto with Pumpkin,https://eatsmarter.com/recipes/risotto-with-pumpkin,"The Italian rice dish makes you feel full, provides a lot of protein for the muscles and only little fat. It has a positive effect on an increased cholesterol level, and the yellow colorants in the pumpkin ward off free radicals.","['Risotto', 'High-protein', 'Low-fat', '500-600 Calorie', 'Mineral-rich', 'Superfoods', 'Low-sugar', 'Osteoarthritis', 'Diabetic', 'Iron Deficiency', 'high cholesterol', 'Fertility', 'Stress', 'Menopause', 'Italian', 'Mediterranean', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Meal for Two', 'everyday meal', 'Guest', 'Sunday cooking', 'What to Cook on Sunday?', 'Cooking', 'Poultry', 'Vegetable', 'fruit-vegetable', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Creamy Pumpkin Pasta,https://eatsmarter.com/recipes/creamy-pumpkin-pasta,Abundant essential oils of sage can have a positive effect not only on sore throats. The well-known medicinal herb is also good for the stomach and can help with gastric distress or nausea.,"['Pasta', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Pasta', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'European', 'Italian', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Moroccan-Style Beef Roulades,https://eatsmarter.com/recipes/moroccan-style-beef-roulades,"The protein-rich meat is ideal to cover the iron requirements. If you like to eat protein-rich in the evening, this low-carb meal is just what you need.","['Meat', 'diet', 'Atkins Diet', 'High-protein', 'Glyx', '500-600 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Iron Deficiency', 'roulade', 'Moroccan', 'Middle Eastern', 'Meal for Four', 'Guest', 'Luxury', 'Sunday cooking', 'Lunch', 'Dinner', 'Main Course']"
Tilapia Packets,https://eatsmarter.com/recipes/tilapia-packets,"The perfect main meal: lots of valuable protein, hardly any fat and lots of fiber. This dish also scores nutritional points with its high vitamin A and C content. Both ensure beautiful skin; vitamin C tightens the connective tissue, while vitamin A keeps the skin smooth and supple.","['Fish', 'diet', 'Slim Down While You Sleep Diet', 'Skinny Diet', 'High-protein', 'Low-fat', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Healthy Gallbladder', 'Iron Deficiency', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'European', 'Italian', 'Mediterranean', 'Easter', 'Mother&#039;s Day', 'Meal for Four', 'crowdpleaser', 'Guest', 'Sunday cooking', 'weight-loss', 'Vegetable', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Cashew-Crusted Chicken Breast,https://eatsmarter.com/recipes/cashew-crusted-chicken-breast,"Lean poultry such as chicken breast and cashews bring a thick portion of protein to the plate. Chard, for its part, shines with a particularly high content of provitamin A and secondary plant substances. They fend off free radicals and strengthen the immune system.",[]
Vegan Pasta Primavera,https://eatsmarter.com/recipes/vegan-pasta-primavera,"The fiber and protein found in this recipe keep you full for a long time and provide you with energy. In addition, this recipe contains vitamins from vegetables and valuable unsaturated fatty acids.","['Pasta', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'Glyx', '500-600 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'egg-free', 'meat-free', 'Milk-free', 'Superfoods', 'Vegan', 'Vegan Lunch', 'Vegan Recipe for Christmas', 'Vegan Entree', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Entree', 'whole-food', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Stress', 'skillet noodle dish', 'skillet vegetables', 'German', 'Italian', 'Family', 'Meal for Two', 'everyday meal', 'cooking for kids', 'Quick', 'College Cooking', 'Cooking', 'Vegetable', 'fruit-vegetable', 'Root Vegetable', 'Onion', 'Soy', 'Lunch', 'Dinner', 'Main Course']"
Indian Eggplant,https://eatsmarter.com/recipes/indian-eggplant,"Eggplant is super healthy because of its fiber and potassium content for the undisturbed functioning of muscles, nerve cells, and heart valves. It also contains vitamin C, which, among other things, ensures firm gums and the maintenance of connective tissue.","['Vegetable', 'high-fiber', 'High-fiber Snack', 'Low-cholesterol', 'Low-cholesterol Snack', 'diet', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Ragout', 'Indian', 'Exotic', 'Meal for Four', 'everyday meal', 'Guest', 'Sunday cooking', 'weight-loss', 'Cooking', 'Spices', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Main Course']"
Goat Cheese Omelet,https://eatsmarter.com/recipes/goat-cheese-omelet,"This omelette covers the average daily requirement of vitamin B2 and biotin, which are good for the skin and hair. In addition there is plenty of iron, which helps support blood and bone health. ","['Omelet', 'diet', 'High-protein', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Breakfast', 'Gluten-free Lunch', 'Glyx', '400-500 Calorie', 'low-carb', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'German', 'Italian', 'Easter Brunch', 'Easter Breakfast', '25-Minute', 'Meal for Two', 'everyday meal', 'Quick', 'Eggs', 'Brunch', 'Breakfast', 'Hearty Breakfast', 'Lunch', 'Dinner', 'Main Course']"
Portuguese Kale Stew,https://eatsmarter.com/recipes/portuguese-kale-stew,"Kale is rich in the mineral calcium, which supports healthy and strong bones! Additionally, this dish is full of iodine from the shrimp, which keeps your thyroid gland healthy and functional.","['Stew', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'Autumn', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'What to Cook on Sunday?', 'What to Cook Tomorrow?', 'Meal for Four', 'crowdpleaser', 'Guest', 'Luxury', 'Spicy', 'Sunday cooking', 'Cooking', 'One-Pot', 'soup', 'Lunch', 'Dinner', 'Main Course']"
Smarter Pasta with Quick Bolognese Sauce,https://eatsmarter.com/recipes/smarter-pasta-with-quick-bolognese-sauce,"Low-fat beef scores with plenty of zinc and iron and, compared to pork, supplies less arachidonic acid, which increases inflammation. ","['Pasta', 'Special', 'Easy', 'Meal for Two', 'Quick', 'cooking for one', 'College Cooking', 'Cooking', 'Beef', 'Onion', 'Grain', 'Spices', 'Herb', 'Course', 'Lunch', 'Dinner', 'Main Course']"
Pumpkin Rösti,https://eatsmarter.com/recipes/pumpkin-roesti,"The potatoes offers a high quality of protein that the body can easily absorb. In this way, various essential amino acids enter our circulation.","['Potato Pancake', 'Vegetarian', 'Winter cabin', 'Snack', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish']"
Bok Choy and Beef Rice Bowl,https://eatsmarter.com/recipes/bok-choy-and-beef-rice-bowl,Rice is particularly easy to digest and therefore also suitable for people with sensitive stomachs. The wholemeal variant scores with a lot of magnesium. The body needs this mineral for well functioning muscles and nerves.,"['Asian', 'Clean Eating', 'high-fiber', 'High-fiber Meat Dish', 'High-protein', 'High-protein Meat Dish', 'Stomach Discomfort', 'Steak', 'New York Steak', 'Beef', 'Vegetable', 'Grain', 'Rice', 'Lunch', 'Dinner']"
Ham Pasta Salad with Arugula and Tomatoes,https://eatsmarter.com/recipes/ham-pasta-salad-with-arugula-and-tomatoes,"The essential mustard oils from rocket protect against fungi, bacteria and viruses; in addition, the herb supports the immune system with the vitamin C it contains and keeps you healthy all round. The turkey ham convinces with my extra portion of protein, which plays many important roles as a bodybuilding material.","['fruit-vegetable', 'Dough', 'Pasta Salad', 'Lunch', 'Lunchbox', 'Picnic', 'Grilled Salad']"
Herb Omelette with Smoked Salmon,https://eatsmarter.com/recipes/herb-omelette-with-smoked-salmon,"Eggs provide us with a concentrated portion of minerals - for example, iron for the transport of oxygen in the blood and zinc, which is needed for wound healing. The biotin from egg yolk is involved in fat metabolism, is needed for healthy skin and ensures plump cells.","['Omelet', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Cooking', 'Eggs', 'Fish', 'omelet', 'Course', 'Lunch', 'Dinner', 'Low-calorie', 'Low-sugar']"
Turkey Prosciutto Cutlets,https://eatsmarter.com/recipes/turkey-prosciutto-cutlets,"The two biggest advantages of turkey meat are that it provides high-quality protein and contains hardly any fat. It is also rich in niacin, which supports the metabolism, and zinc, which is important for a smoothly functioning immune system and normal cell division.","['Turkey', 'high-fiber', 'High-fiber Poultry Dish', 'Protein Diet', 'Low Fat Diet', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Heart Problems', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Pregnancy', 'Stress', 'Schnitzel', 'Italian', 'Meal for Two', 'everyday meal', 'Guest', 'Party', 'Sunday cooking', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
Curry Noodles with Bok Choy and Fried Tofu,https://eatsmarter.com/recipes/curry-noodles-with-bok-choy-and-fried-tofu,"Like all green vegetables, bok choy leaves provide plenty of vitamin K - good for healthy bones and protection against osteoporosis.","['Vegan', 'Clean Eating', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Pasta', 'Lunch', 'Dinner']"
Asian Lentil Soup,https://eatsmarter.com/recipes/asian-lentil-soup,"The pungent substances in mustard activate the intestinal movement and stimulate the appetite. In addition, the mustard seeds protect against cancer-causing substances that can arise during hot frying or grilling.","['Vegetarian', 'Clean Eating', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'Asian', 'soup', 'Tomato Soup', 'Lentil Soup', 'Vegetable Soup', 'Cream Soup', 'Lunch', 'Dinner', 'Side Dish']"
Easy Vegetarian Chili,https://eatsmarter.com/recipes/easy-vegetarian-chili,"Once full of protein: Bulgur and beans score points with a lot of protein, which is important, for example, for building and maintaining muscle or the immune system. Vitamin C from the paprika also contributes to this. As a component of white blood cells or as a natural antioxidant, it makes us fit against pathogens and cell-damaging radicals. The iron from bulgur can also be better absorbed and stored by vitamin C. Therefore the combination of bulgur and paprika is also interesting for vegetarians.","['Stew', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Low-fat', 'Low-fat Vegetarian Dish', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Superfoods', 'Vegetarian', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Ragout', 'soul food', 'European', 'North America', 'Autumn', 'winter', 'Oktoberfest', 'What to Cook Today?', 'Rustic', 'Easy', 'Simple vegetarian', 'Family', 'everyday meal', 'crowdpleaser', 'Home Cooking', 'Winter cabin', 'Classic', 'Country Style', 'Spicy', 'weight-loss', 'Cooking', 'Vegetable', 'Grain', 'Spices', 'Herb', 'soup', 'Party Soup', 'broth-based soup', 'Broth', 'Vegetable Soup', 'Lunch', 'Dinner', 'Main Course']"
Stuffed Zucchini,https://eatsmarter.com/recipes/stuffed-zucchini-0,"With only 250 calories per serving, this vegetable meal rich in vitamins and minerals is ideal for losing weight. Plenty of protein and fibre ensure that hunger does not return immediately. Those who like it less spicy can do without the Sambal oelek.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-fat', 'low-fat lunch', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Low-fat Vegetarian Dish', '100-250 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'What to Cook Today?', 'Meal for Two', 'Spicy', 'weight-loss', 'Lunch', 'Dinner', 'Main Course']"
Goat Cheese Pasta,https://eatsmarter.com/recipes/goat-cheese-pasta,"Whole-grain pasta is filled with fiber that keeps you full for a long time and is good for digestion. It also provides iron for the blood and magnesium for stable nerves. Additionally, the goat cheese is a great source of protein and calcium, which is important for healthy muscles, bones, and teeth.","['Pasta', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'High-protein', 'High-protein Vegetarian Dish', '500-600 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Pregnancy', 'Stress', 'Italian', '15-Minute', 'everyday meal', 'Quick', 'cooking for one', 'College Cooking', 'Cooking', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Light Frankfurter-Style Herb Sauce,https://eatsmarter.com/recipes/light-frankfurter-style-herb-sauce,"Herbs are unique powerhouses: Valuable vitamins, minerals and secondary plant substances are concentrated in abundance in a very small space in these tasty plants. If you add eggs, yoghurt and potatoes to your plate, your body can make perfect use of the protein and gets everything it needs.","['Classic Sauce', 'high-fiber', 'High-fiber Vegetarian Dish', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Low-fat', 'Low-fat Vegetarian Dish', '100-250 Calorie', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Healthy Gallbladder', 'Gout', 'Heart Problems', 'Fertility', 'Liver', 'Stomach Discomfort', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'German', 'Meal for Four', 'everyday meal', 'Classic', 'weight-loss', 'Cooking', 'Cheese', 'Herb', 'Dairy', 'Sauce', 'Basic Sauce', 'Herb Sauce', 'Lunch', 'Dinner', 'Side Dish', 'Main Course']"
Beetroot Risotto,https://eatsmarter.com/recipes/beetroot-risotto,"The risotto captivates by its colour and the secondary plant substances. The flavonoids and phenolic acids of the beetroot protect the heart and vessels, kill the cold and repel free radicals.","['Risotto', 'What to Cook Today?', 'Low-cholesterol', 'diet', 'Low-fat', '400-500 Calorie', 'lacto-vegetarian', 'Vegetarian', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Diabetic', 'high cholesterol', 'Gout', 'Heart Problems', 'Fertility', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Stress', 'Italian', 'Meal for Two', 'everyday meal', 'Cooking', 'Root Vegetable', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
