title,url,description,types
Spicy Sauerkraut,https://eatsmarter.com/recipes/spicy-sauerkraut,"The lactic acid present in sauerkraut and the vitamin K it contains promote our natural intestinal flora. Since the intestine is an important component of the body's immune system, an intact colonisation with the positively acting germs protects against diseases.","['Vegetable', 'Low-cholesterol', 'diet', 'Glyx', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'Superfoods', 'Vegan', 'Vegan Entree', 'Vegetarian', 'Vegetarian Entree', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Diabetic', 'high cholesterol', 'Healthy Eyes', 'Gout', 'Heart Problems', 'Fertility', 'Liver', 'Crohn&#039;s Disease', 'Chronic Kidney Disease', 'Irritable Bowel Syndrome', 'Stress', 'Menopause', 'German', 'Austrian', 'everyday meal', 'Cooking', 'Side Dish', 'Vegetable Side Dish', 'low-carb']"
Curried Okra,https://eatsmarter.com/recipes/curried-okra,"Okra has a distinct texture and bean-like flavor, and is packed with fiber but low in calories and fat. ","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'Fat-Burner Diet', 'Low Carb Diet', 'Shred Diet', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'Vegan', 'Vegan Lunch', 'Vegan Entree for Christmas', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Low-sugar', 'Chronic Kidney Disease', 'Curry', 'Arabic', 'Asian', 'Meal for Four', 'Classic', 'Spicy', 'Cooking', 'Legume', 'Snack', 'Side Dish']"
Savoy Crepe Rolls,https://eatsmarter.com/recipes/savoy-crepe-rolls,Parma ham and sour cream provide a thick portion of protein and are therefore really good for the muscles and grey cells. The positive effect is further enhanced by B vitamins. The daily target for the nerve vitamin B12 is 100% fulfilled.,"['Crepe', 'diet', 'High-protein', 'High-protein Meat Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb snack', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'wrap', 'Autumn', 'winter', 'Buffet', 'Meal for Two', 'Guest', 'Home Cooking', 'Picnic', 'Meat', 'Cabbage', 'Austrian Crèpe', 'Pancake', 'Lunch', 'Snack', 'Nibbles', 'Finger Food', 'Appetizer', 'Main Course']"
Cream of Cauliflower Soup,https://eatsmarter.com/recipes/cream-of-cauliflower-soup,"Cauliflower is packed with vitamin C, while the mackerel provides the body with plenty of heart-healthy omega-3 fatty acids. Additionally, one portion of this soup contains half of your daily requirement of potassium.","['Cream Soup', 'high-fiber', 'High-fiber Soup', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'German', 'Summer', 'Autumn', 'winter', 'Winter Vegetable', 'Winter Dish', 'Meal for Two', 'Quick', 'Fish', 'soup', 'Fish Soup', 'Appetizer', 'Main Course']"
Roasted Mushrooms,https://eatsmarter.com/recipes/roasted-mushrooms,"Although mushrooms are practically fat-free, they provide plenty of vitamin D, which otherwise occurs almost exclusively in fatty fish. The vitamin is essential for building bones. Those who do not like fish should therefore eat mushrooms as often as possible, as one portion already covers about three quarters of the requirement.","['mushroom', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb vegetarian', 'low-carb snack', 'non-alcoholic', 'Vegetarian', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stomach Discomfort', 'Stress', 'Italian', 'Mediterranean', 'Easter Brunch', '25-Minute', 'Meal for Two', 'everyday meal', 'Guest', 'Party', 'Sunday cooking', 'Dairy', 'Brunch', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Baked Flounder,https://eatsmarter.com/recipes/baked-flounder,"Who says that breadcrumbs must always be an enemy of the figure? The fine plaice fillet, with not even 250 calories per portion, provides the counter evidence. In addition to plenty of protein, there is the daily requirement of vitamin D for strong bones plus about a third of the daily recommended amount of iodine.","['Fish', 'Paleo Diet', 'Slim Down While You Sleep Diet', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'lactose-free', 'Lactose-free Fish', 'non-alcoholic', 'Meal for Two', 'Main Course', 'low-carb']"
Spicy Fish Cakes,https://eatsmarter.com/recipes/spicy-fish-cakes,"One portion covers 180% of the daily requirement of iodine. Our thyroid gland constantly needs this nutrient to produce vital hormones, which then reach all cells of the body through the blood.",[]
Sausage and Mushroom Skewers,https://eatsmarter.com/recipes/sausage-and-mushroom-skewers,"Sausages and mushrooms are both excellent sources of protein. The mushrooms also have plenty of vitamin D, which ensures a well-functioning calcium balance and thus promotes strong bones and teeth.","['Father&#039;s Day', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb snack', 'non-alcoholic', 'Low-sugar', 'Barbecue', 'grilling', 'World Cup', '25-Minute', 'Meal for Four', 'Main Course']"
Cucumber and Smoked Salmon Rolls,https://eatsmarter.com/recipes/cucumber-and-smoked-salmon-rolls,"The little morsels provide a whole day's supply of vitamin D. The fat-soluble vitamin promotes the storage of calcium and phosphate in the bones, thus ensuring their stability and resilience. Plenty of egg, cheese and fish protein as well as a dose of polyunsaturated fatty acids from salmon increase the benefits.","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', 'Low-calorie', 'Low-calorie Fish Dish', 'low-carb', 'low-carb snack', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'roulade', 'German', 'Easter Brunch', 'Easter Breakfast', 'crowdpleaser', 'Guest', 'Party', 'Sunday cooking', 'Vegetable', 'Dairy', 'Brunch', 'Snack', 'Finger Food', 'Appetizer']"
Marinated Tofu,https://eatsmarter.com/recipes/marinated-tofu,"The soy protein in tofu is of high quality, as it contains all the protein components that are essential for us. It is also low in fat, contains no cholesterol, but is rich in bioactive ingredients. The effective antioxidants beta-carotene and vitamin C come from the vegetables. In addition, folic acid is supplied for cell formation and protein metabolism.","['Tofu', 'high-fiber', 'High-fiber Vegetarian Dish', 'Low-cholesterol', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Vegetarian Dish', 'lactose-free', 'lactose-free vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegan', 'Vegan Entree', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Hypertension', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Healthy Gallbladder', 'Gout', 'Heart Problems', 'Fertility', 'Liver', 'Stomach Discomfort', 'Crohn&#039;s Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Mediterranean', 'Meal for Two', 'Vegetable', 'salad', 'Soy', 'Brunch', 'Snack', 'Appetizer', 'low-carb']"
Grilled Sea Bream,https://eatsmarter.com/recipes/grilled-sea-bream,"The Mediterranean fish scores with its abundant protein and low-fat meat. This is why olives and pickled tomatoes are completely unproblematic here, especially as the oil fruits still have unsaturated fatty acids.","['Father&#039;s Day', 'diet', 'Mediterranean Diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Low-sugar', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Heart Problems', 'Iodine Deficiency', 'Fertility', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Mediterranean', 'grilled', 'grilling', 'Grilled Fish', 'festively', 'Meal for Two', 'Guest', 'Lunch', 'Dinner', 'Main Course']"
Fish Gratin with Vegetables,https://eatsmarter.com/recipes/fish-gratin-with-vegetables,"The fish provides us with an extra portion of muscle-strengthening protein, iodine, zinc and minerals at a low fat and calorie content. The vegetables provide us with immune-strengthening vitamin C and secondary plant substances such as sulphides from garlic and shallots. These substances also help in the defence against pathogens. Together with the bone-strengthening calcium from the mozzarella, the fish dish is a real all-rounder.","['saltwater\xa0Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Casserole', 'baked dish', 'Mediterranean', 'Fish']"
Carrot and Kohlrabi Gratin,https://eatsmarter.com/recipes/carrot-and-kohlrabi-gratin,"Carrots are rich in beta-carotene, a valuable antioxidant which is converted into vitamin A in the body. Vitamin A also strengthens the eyes and immune system. ","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'diet', 'Slim Down While You Sleep Diet', 'Skinny Diet', 'Light', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Gratin', 'French', 'Spring', 'Summer', 'Easter', 'everyday meal', 'Dairy', 'Lunch', 'Dinner', 'Side Dish', 'Vegetable Side Dish', 'Main Course']"
Baked Whole Sea Bream,https://eatsmarter.com/recipes/baked-whole-sea-bream,"All around the Mediterranean, sea bream are not only appreciated for their taste: with a lot of iodine and protein, they belong to the group of particularly beneficial sea fish, and the thick portion of B vitamins is really good for stressed nerves.","['saltwater\xa0Fish', 'Low-fat', 'diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Pescetarian', 'Vitamin-rich', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'baked dish', 'Mediterranean', 'Summer', 'Summer Dish', 'Easter', 'Easter', 'What to Cook Today?', 'Easy', 'Meal for Four', 'Guest', 'Quick', 'Cooking', 'Fish', 'Vegetable', 'Potato', 'Dinner', 'Main Course']"
Tuna Carpaccio,https://eatsmarter.com/recipes/tuna-carpaccio,"The combination of avocado and fresh tuna makes for a heart-healthy cocktail of fatty acids. Both foods are full of monounsaturated fatty acids, which drive the ""good"" HDL cholesterol in the blood upwards. Tuna also contributes many omega-3 fatty acids that keep triglyceride levels in check.","['Fish', 'Eskimo Diet', 'Low Carb Diet', 'Mediterranean Diet', 'food-combining diet', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'high cholesterol', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'Carpaccio', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Sunday cooking', 'saltwater\xa0Fish', 'Appetizer']"
Frisee Lettuce and Melon Salad,https://eatsmarter.com/recipes/frisee-lettuce-and-melon-salad,"A fruity salad with juicy fried fish fillet is just the right thing for a protein-rich dinner, especially if it is as rich in vitamins and minerals as this slightly chili-flavored variation. A good portion of the B-vitamin biotin supports the growth of skin, hair and nails.","['Fresh Salad', 'diet', 'Paleo Diet', 'Slim Down While You Sleep Diet', 'Skinny Diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'Lactose-free Snacks', 'Mineral-rich', 'non-alcoholic', 'meat-free', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'Fertility', 'Lactation', 'Stress', 'Menopause', 'Summer', 'Autumn', 'Meal for Four', 'everyday meal', 'crowdpleaser', 'Guest', 'Fish', 'leafy green vegetable', 'fruit-vegetable', 'Tropical Fruit', 'salad', 'Light Salad', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Smarter Shrimp Salad,https://eatsmarter.com/recipes/smarter-shrimp-salad,"Nice and light instead of quite fat: here the crabs are not ""drowned"" in mayonnaise, but ""bathed"" in a sauce made of lemon juice, honey and oil. Together with the vegetables, the iodine-rich sea creatures produce an energy cocktail that supports the thyroid gland, intestines and bile in their work.","['Shrimp', 'Protein Diet', 'Eskimo Diet', 'diet', 'High-protein', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Gallbladder', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'German', '20-Minute', 'Easy', 'Meal for Two', 'everyday meal', 'Classic', 'Party', 'Picnic', 'Cooking', 'leafy green vegetable', 'Root Vegetable', 'salad', 'Light Salad', 'Hearty Salad', 'Brunch', 'Snack', 'open-face sandwich', 'Lunch', 'Dinner', 'Finger Food', 'Appetizer', 'Party Snack', 'low-carb']"
Thai Shrimp Balls,https://eatsmarter.com/recipes/thai-shrimp-balls,These protein-rich shrimp balls cover half of your daily requirement of iodine. This mineral is essential for the work of the thyroid gland. Papaya and paprika also strengthen the immune system and the Asian spices and herbs stimulate the metabolism and digestion.,"['Shrimp', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Asian', 'Thai', 'Meal for Four', 'Guest', 'Luxury', 'Party', 'Spicy', 'Sunday cooking', 'Fish', 'salad', 'Fresh Salad', 'Snack', 'Appetizer']"
Prosciutto and Spinach Rolls,https://eatsmarter.com/recipes/prosciutto-and-spinach-rolls,"About half of the daily requirement of vitamin B1 is hidden in the small, low-calorie gourmet rolls. Since the body has only limited storage possibilities for this vitamin, we are dependent on a particularly regular supply.","['Meat', 'high-fiber', 'High-fiber Appetizer', 'High-fiber Meat Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Snacks', 'low-carb', 'low-carb snack', 'non-alcoholic', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Gallbladder', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Menopause', 'Stomach Discomfort', 'Stress', 'Meal for Four', 'Snack', 'Appetizer']"
Cod with Mustard and Herb Crust,https://eatsmarter.com/recipes/cod-with-mustard-and-herb-crust,"Rinse the cod fillets under cold water, pat dry and brush with 2 tablespoons of oil. Season with salt and pepper and place on a baking sheet lined with foil. ","['saltwater\xa0Fish', 'Fish', 'Spices', 'low-carb']"
Stir-Fry Beef and Broccoli,https://eatsmarter.com/recipes/stir-fry-beef-and-broccoli,"Rinse meat under cold water, pat dry and cut into thin slices.","['Beef', 'Ragout', 'Beef Ragout', 'skillet dish', 'Asian', 'Meat', 'Vegetable', 'flowering vegetables', 'low-carb']"
Salmon with Cabbage and Coconut Sauce,https://eatsmarter.com/recipes/salmon-with-cabbage-and-coconut-sauce,"For the main dish, rinse a lime under hot water and cut into very thin rings. Squeeze the juice from the other.","['saltwater\xa0Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Main Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Asian', 'Fish', 'Tropical Fruit']"
Braised Romaine Lettuce,https://eatsmarter.com/recipes/braised-romaine-lettuce,Lettuce plus tomatoes plus olives plus pine nuts provide a lot of vitamins and fibre. Cheese is also beneficial to health. Parmesan cheese is a good source of calcium: 20 grams of it already cover one quarter of the daily requirement of this bone-friendly mineral.,"['salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'diet', 'Mediterranean Diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', '250-400 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'Diabetic', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Eyes', 'Healthy Gallbladder', 'Gout', 'Heart Problems', 'Fertility', 'Crohn&#039;s Disease', 'Chronic Kidney Disease', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Lactation', 'Stress', 'Menopause', 'Italian', 'Autumn', '20-Minute', 'Meal for Two', 'everyday meal', 'Quick', 'weight-loss', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Spices', 'Cheese', 'Light Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Main Course']"
Mushroom Omelette Rolls,https://eatsmarter.com/recipes/mushroom-omelette-rolls,"Eggs and mushrooms are both an excellent source of protein and vitamin D, making this dish great for keeping bones strong and healthy!","['Omelette', 'diet', 'Under 400 Calories Diet', '250-500 Calories Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Snacks', 'low-carb', 'low-carb breakfast', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb snack', 'non-alcoholic', 'Vegetarian', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', '15-Minute', 'Meal for Two', 'everyday meal', 'Quick', 'Sunday cooking', 'College Cooking', 'Eggs', 'Brunch', 'Hearty Breakfast', 'Snack', 'Appetizer']"
Grilled Squid,https://eatsmarter.com/recipes/grilled-squid,"While squid belongs to the mollusk family, it contains just as much protein as fish. Squid is an excellent source of a variety of vitamins and minerals including potassium, iron and vitamin B-12.","['Meat', 'Protein Diet', 'Mediterranean Diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Iron Deficiency', 'Osteoporosis', 'Mediterranean', 'Summer', 'grilled', 'grilling', 'Grilled Fish', 'Exotic', 'Meal for Four', 'crowdpleaser', 'Guest', 'Fish', 'Seafood', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Arugula Salad with Prosciutto,https://eatsmarter.com/recipes/arugula-salad-with-prosciutto,"Parma ham is a powerhouse: it has plenty of B vitamins, protein and vitamin A. Because the speciality from the region around the Italian city of Parma dries in the air, it also does without nitrites and nitrates and is easier to digest.","['salad', 'Paleo Diet', 'Paleo Appetizer', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Gluten-free', 'Gluten-free Meat Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Salad', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', '20-Minute', 'Easy', 'Meal for Four', 'Quick', 'Meat', 'leafy green vegetable', 'Fresh Salad', 'Light Salad', 'Appetizer']"
Goan-Style Prawn Pot,https://eatsmarter.com/recipes/goan-style-prawn-pot,"The shrimp plays the leading role here and covers the daily requirement of iodine! This trace element is important for the work of the thyroid gland and thus for the metabolism. Additionally, shrimp is a good source of selenium which is an antioxidant that protects our cardiovascular system.","['Stew', 'Paleo Diet', 'Paleo Main Dish', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Iodine Deficiency', 'Iron Deficiency', 'Pregnancy', 'Stress', 'Indian', 'Spring', 'Summer', 'winter', 'Aphrodisiac', 'date night', 'Exotic', 'Meal for Four', 'Guest', 'Luxury', 'Spicy', 'Sunday cooking', 'Cooking', 'Fish', 'Vegetable', 'Spices', 'Seafood', 'marinade', 'soup', 'Coconut Soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Tofu Patties,https://eatsmarter.com/recipes/tofu-patties-0,"The vegetarian version of the popular meatballs is tasty and has less fat, cholesterol and calories. It also scores points for its more valuable ingredients - for example, plenty of vegetable protein and about half of our daily requirement of carotene, niacin and calcium.","['Tofu', 'diet', 'Lemon Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vegetarian Snack', 'Vegetarian Entree', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', 'Liver', 'Irritable Bowel Syndrome', 'Lactation', 'Burger', 'tofu Burger', 'Euro Cup', 'Meal for Four', 'What to Cook Tomorrow?', 'Snack', 'veggie burger', 'Main Course']"
Poached Chicken Breast,https://eatsmarter.com/recipes/poached-chicken-breast,"Even those who train their heart and circulation regularly, need an extra portion of protein for strong muscles. Low-fat poultry meat is ideal for this. If you want to lose weight, plan protein-rich dishes like this chicken breast in the evening.","['Chicken', 'diet', 'High-protein', 'Glyx', '400-500 Calorie', 'low-carb', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'Low-sugar', 'Menopause', 'French', 'Italian', 'Mediterranean', 'festively', 'Meal for Two', 'Guest', 'Cooking', 'Poultry', 'Lunch', 'Main Course']"
Lemongrass Fish Skewers,https://eatsmarter.com/recipes/lemongrass-fish-skewers,"One portion of this dish contains about 100 percent of our daily requirement of iodine, which supports thyroid health. ","['Fish', 'Atkins Diet', 'Paleo Diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Lactation', 'Menopause', 'Pregnancy', 'Stress', 'Meal for Four', 'Snack']"
Spinach Porridge with Turkey,https://eatsmarter.com/recipes/spinach-porridge-with-turkey,"Although spinach does not contain quite as much iron as long assumed, it is the most iron-rich of all vegetables. With the vitamin C from potatoes and juice, the body can optimally utilise it.","['Babyfood', 'Baby Food', 'Family friendly', 'low-carb']"
Green Bean and Mozzarella Salad,https://eatsmarter.com/recipes/green-bean-and-mozzarella-salad,"Beans and cheese bring valuable, satiating protein into play. The green-white salad variation is therefore particularly suitable as a light dinner - not only as part of a low-carb diet. Despite the few calories, one portion covers about one third of the daily requirement of the two cell protection vitamins A and C!","['salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', 'Low-calorie', 'Low-calorie Salad', 'Low-calorie Vegetarian Dish', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Healthy Eyes', 'Menopause', 'Osteoporosis', 'Pregnancy', 'Stress', 'German', 'Summer', 'Autumn', 'winter', '20-Minute', 'Easy', 'Quick', 'cooking for one', 'College Cooking', 'Legume', 'Cheese', 'Light Salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Vegetable Side Dish', 'Side Salad', 'low-carb']"
