title,url,description,types
Stuffed Kohlrabi,https://eatsmarter.com/recipes/stuffed-kohlrabi-3,"Peel and dice onion. Heat oil in a small nonstick pan and sauté onion. Dice trout and puree. Fold in egg and crème légère. Season with salt and pepper. Rinse dill, shake dry and chop. Stir dill, capers, lime zest and juice and onion. into mixture. ","['Cooking', 'Fish', 'Freshwater Fish', 'Vegetable', 'fruit-vegetable', 'Cabbage', 'Spices', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Shrimp with Spicy Coconut Sauce,https://eatsmarter.com/recipes/shrimp-with-spicy-coconut-sauce,Remove intestines from shrimp. Rinse and pat dry. Beat egg whites with a pinch of salt. Dip shrimp in egg whites and dust with cornstarch. Heat oil and fry shrimp in portions. Drain on paper towels.,"['Dinner', 'Spring Dish', 'Summer Dish', 'What to Cook on the Weekend?', 'date night', 'Exotic', 'Meal for Four', 'Guest', 'Gourmet', 'Spicy', 'weekend cooking', 'Shrimp', 'Lunch', 'Appetizer', 'low-carb']"
Turkey Salad Filled Taco Shells,https://eatsmarter.com/recipes/turkey-salad-filled-taco-shells,"Mix lime juice with salt, pepper, olive oil and sambal. Mix lettuce, tomato and onion together with dressing. Add turkey breast and pistachios. Fill taco shells with turkey salad, garnish with a dollop of crème fraîche and serve immediately.","['Snack', 'Meat', 'Turkey', 'Vegetable', 'leafy green vegetable', 'Spices', 'Dairy', 'Nut', 'salad', 'German-style meat salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'low-carb']"
Chicken Breast Fillet,https://eatsmarter.com/recipes/chicken-breast-fillet,Dip chicken breast fillets first in eggs and then turn in breadcrumb mixture.,"['Chicken', 'Cooking', 'Eggs', 'Meat', 'Poultry', 'Spices', 'Nut', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Bean and Celery Salad,https://eatsmarter.com/recipes/bean-and-celery-salad,"Pluck the thyme leaves from the stems. Heat the olive oil and breifly sautée the thyme leaves. Stir in vinegar, salt and pepper.","['Vegetable Salad', 'Vegetable', 'Onion', 'Nut', 'salad', 'bean salad', 'Fresh Salad', 'low-carb']"
Poached Salmon Fillet,https://eatsmarter.com/recipes/poached-salmon-fillet,Simmer for about 15 minutes on low heat and remove from heat. Cool in cooking broth.,"['Fish', 'with Alcohol', 'Juice', 'Fruit Juice', 'Eggs', 'Vegetable', 'Onion', 'Herb', 'Dairy', 'Fruit', 'Broth', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'crowdpleaser', 'Guest', 'Birthday', 'Gourmet', 'Sunday cooking', 'weekend cooking', 'low-carb']"
Creamed Chanterelles,https://eatsmarter.com/recipes/creamed-chanterelles,Stir in creme fraiche and boil until creamy. Season again with salt and pepper. Sprinkle with parsley.,"['Cooking', 'Herb', 'mushroom', 'Sauce', 'Cream Sauce', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'hearty side dish', 'Main Course', 'low-carb']"
Salad with Chicken Breast and Mustard-yogurt Dressing,https://eatsmarter.com/recipes/salad-with-chicken-breast-and-mustard-yogurt-dressing,"Peel eggs and cut in half. Remove yolks and mash with a fork. Mix with mustard, a dash of lemon juice, yogurt and olive oil. Season with salt and pepper. Cut egg whites into small cubes.","['Chicken', 'Eggs', 'Poultry', 'leafy green vegetable', 'Dressing', 'Lunch', 'Dinner', 'Easy', 'everyday meal', 'Garden Party', 'College Cooking', 'High-protein Poultry Dish', 'non-alcoholic', 'Low-sugar', 'Spring Dish', 'Summer Dish', 'low-carb']"
Beef Tenderloin with Cauliflower and Sorrel Mustard Sauce,https://eatsmarter.com/recipes/beef-tenderloin-with-cauliflower-and-sorrel-mustard-sauce,"Rinse and cook the cauliflower for 15-20 minutes in boiling salted water. Drain the water and keep the cauliflower warm. Whisk together the yolks with salt, pepper, sugar, lemon juice and wine. Set on the hot water bath over low heat until sauce is thick and smooth. Gradually whisk in the cold butter cubes until melted. Chop the sorrel finely and stir into the sauce.","['Beef', 'Gourmet', 'Luxury', 'with Alcohol', 'Cabbage', 'Herb', 'Sauce', 'low-carb']"
Steamed Perch on Savoy Cabbage,https://eatsmarter.com/recipes/steamed-perch-on-savoy-cabbage-0,Heat butter in a saucepan and sauté scallions. Add mushrooms and cook for 5 minutes. Deglaze with wine and broth and let boil for 5 minutes. Stir in creme fraiche and season with salt and pepper.,"['Fish', 'with Alcohol', 'Vegetable', 'Herb', 'mushroom', 'low-carb']"
Braised Apple Duck Breast,https://eatsmarter.com/recipes/braised-apple-duck-breast,"Deglaze with broth. Add star anise, cinnamon stick, lemon peel and juice and sugar. Cover and simmer for 30 minutes.","['Duck', 'Classic', 'Cabbage', 'Spices', 'Herb', 'Fruit', 'low-carb']"
Perch Fillet with Pepper Sauce,https://eatsmarter.com/recipes/perch-fillet-with-pepper-sauce,"Melt butter. Saute onion, leeks and coarsely chopped peppers while stirring. Season with salt and pepper. Pour in 125 ml (approximately 1/2 cup) whipping cream. Cover and simmer for 15 minutes. Puree and strain through a sieve. Beat remaining cream until stiff and fold into puree.","['Appetizer', 'with Alcohol', 'Fruit Juice', 'Freshwater Fish', 'fruit-vegetable', 'Onion', 'Spices', 'Dairy', 'Gratin', 'Meal for Four', 'High-protein Fish Dish', '400-500 Calorie', 'low-carb fish', 'Austrian', 'low-carb']"
Chicken Cutlets with Sliced Almonds,https://eatsmarter.com/recipes/chicken-cutlets-with-sliced-almonds,"For the chicken: Place the chicken breasts in a freezer bag and pound to flatten slightly. Season with salt and pepper. In a dish, whisk the egg with some salt and pepper. Place the flour in a second dish. Mix the breadcrumbs and almonds together in a third dish. Coat each cutlet with flour, shaking off any excess, then dip in the egg and finally coat with the breadcrumb-almond mixture. Heat the butter and cook the cutlets on both sides until golden brown, about 3-4 minutes. Serve with the caper sauce.","['Chicken', 'Eggs', 'Vegetable', 'Herb', 'Dairy', 'Fruit', 'Lunch', 'Dinner', 'Main Course', 'Schnitzel', 'Meal for Four', 'low-carb']"
Potato and Tuna Omelet,https://eatsmarter.com/recipes/potato-and-tuna-omelet,"Rinse the scallions and finely chop. Drain the tuna and cut into pieces. Gently, mix the scallions, tuna and peppercorns with the potatoes.","['Eggs', 'Fish', 'Onion', 'Spices', 'Potato', 'Breakfast', 'Lunch', 'Dinner', 'Main Course', 'Easy', 'Meal for Four', 'everyday meal', 'low-carb']"
Marinated Beef with Horseradish and Jerusalem Artichokes,https://eatsmarter.com/recipes/marinated-beef-with-horseradish-and-jerusalem-artichokes,"Peel the horseradish. Cut 1/3 into fine strips (set aside to use for garnish) and finely grate the rest. Cut the bread into large pieces. In a saucepan, add the grated horseradish, bread pieces, beef stock and cream and cook for 15 minutes. Season with salt and pepper. Run through a fine-mesh sieve into a pot and bring to a boil again. Add the butter to the sauce until melted. Cover and set aside.","['Main Course', 'roll', 'Fruit Juice', 'Beef', 'Spices', 'Herb', 'Dairy', 'Sauce', 'marinade', 'crowdpleaser', 'Low-protein', '250-400 Calorie', 'low-carb meat', 'Austrian', 'low-carb']"
Rump Steak with Olive Sauce,https://eatsmarter.com/recipes/rump-steak-with-olive-sauce,Heat the remaining oil in a skillet. Peel and finely chop the shallots. Add to the skillet and cook until translucent. Stir in the stock and simmer for 10 minutes.,"['Meat', 'with Alcohol', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course', 'Steak', 'German', 'Meal for Four', 'Sunday cooking', 'weekend cooking', 'low-carb']"
"Stewed Ham, Lamb and Chicken Legs",https://eatsmarter.com/recipes/stewed-ham-lamb-and-chicken-legs,"Season all meat with salt. Heat lard in a large roasting pan and fry lamb, ham and chicken legs in portions all around. Remove meat from pot. Add herbs, peppercorns, bay leaf, onion and garlic to pot of drippings and heat. Add veal stock and 400 milliliters (approximately 1 3/4 cups) of water. Add ham and lamb and cook covered over low heat for 1 hour. Add chicken legs and cook for another 30 minutes.","['Main Course', 'Lamb', 'Poultry', 'Beef', 'Veal', 'Onion', 'Grain', 'Spices', 'Herb', 'Dairy', 'Sauce', 'Meal for Four', 'High-protein Meat Dish', '600+ calorie', 'low-carb meat', 'Austrian', 'low-carb']"
Marinated Beef with Radicchio Salad,https://eatsmarter.com/recipes/marinated-beef-with-radicchio-salad,"Cut the radicchio into bite-sized pieces, rinse and spin dry. Rinse the basil, shake dry, pluck leaves and finely chop. In a bowl, whisk the lemon juice with the sugar and 1 tablespoon of the olive oil. Season with salt and pepper to taste. In a bowl, stir the radicchio and basil with the dressing.","['Beef', 'Spices', 'Herb', 'marinade', 'Soy', 'Lunch', 'Dinner', 'Main Course', 'Meal for Four', 'low-carb']"
Stuffed Tomatoes,https://eatsmarter.com/recipes/stuffed-tomatoes-10,"Whisk oil with lime juice and mustard, season with salt and pepper.","['Vegetable', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Snack', 'Paleo Appetizer', 'Cooking', 'Nut', 'mushroom', 'salad', 'Lunch', 'Dinner', 'Snack', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'low-carb']"
Vegetable Soup with Ham,https://eatsmarter.com/recipes/vegetable-soup-with-ham,"Cut the ham into large pieces. Heat olive oil in a large saucepan and briefly fry the ham. Place the ham on a plate and set aside. Add the onions, garlic, fennel and carrots into the frying pan and braise for a few minutes. Pour in vegetable stock and cook the vegetables for 15 minutes.","['Vegetable Soup', 'Cooking', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Rustic', 'Quick', 'Easy', 'Meal for Four', 'cooking for one', 'College Cooking', 'Autumn Dish', 'Winter Dish', 'low-carb']"
Pork Chops,https://eatsmarter.com/recipes/pork-chops-2,"Rinse apples, core and cut into wedges. Season pork chops with salt and pepper and remove from pan. Keep warm.","['Pork', 'Cooking', 'Meat', 'Spices', 'Dairy', 'Nut', 'Fruit', 'Pome Fruit', 'Lunch', 'Dinner', 'Main Course', 'Cutlet', 'low-carb']"
Ricotta and Pistachio Balls,https://eatsmarter.com/recipes/ricotta-and-pistachio-balls,"Mix ricotta with lime zest, lime juice, basil, salt, pepper and a quarter of the pistachios.","['Cheese', 'Nut', 'Snack', 'Side Dish', 'low-carb']"
Chicken Breasts with Oranges,https://eatsmarter.com/recipes/chicken-breasts-with-oranges,Heat a dry nonstick skillet on the stove. Add the orange slices and sear on both sides until golden. Sprinkle with the sugar and add the butter. Keep warm until ready to serve.,"['Chicken', 'Cooking', 'Meat', 'Poultry', 'Vegetable', 'Onion', 'Spices', 'Nut', 'Fruit', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Baked Cheese Balls with Pistachios,https://eatsmarter.com/recipes/baked-cheese-balls-with-pistachios,"Place dough in a bowl and stir in 1 egg. Let cool slightly. In a separate bowl, mix remaining eggs with dough hook of hand mixer.","['Dough', 'Baking', 'pastry', 'Eggs', 'Cheese', 'Dairy', 'Nut', 'Snack', 'Dessert', 'low-carb']"
Beef Medallions with Vegetables,https://eatsmarter.com/recipes/beef-medallions-with-vegetables-0,"Carefully flatten the steaks with the heel of your hand, wrap each with a slice of bacon and tie with kitchen string. Heat 1 tablespoon of oil in a nonstick skillet, sear the steaks on both sides. Add the mushrooms and tomatoes. Blanch the snow peas in a little salted water for 1 minute and drain.","['Beef', 'Cooking', 'Vegetable', 'Pasta', 'salad', 'date night', 'Family', 'Meal for Two', 'Meal for Four', 'Gourmet', 'Classic', 'weekend cooking', 'Autumn Dish', 'Winter Dish', 'low-carb']"
Cold Cucumber Soup with Shrimp,https://eatsmarter.com/recipes/cold-cucumber-soup-with-shrimp-1,"Rinse the dill, shake dry and finely chop. Stir into the cucumber soup. Serve in bowls garnished with the diced cucumbers and olive oil. Serve garnished with the shrimp and dill.","['chilled soup', 'Vegetable', 'Spices', 'Herb', 'Shrimp', 'Lunch', 'Dinner', 'Easy', 'low-carb']"
Fresh Pea Soup with Poached Eggs,https://eatsmarter.com/recipes/fresh-pea-soup-with-poached-eggs,"Rinse the snow peas and blanch in a pot of boiling salted water for 1-2 minutes. Drain, rinse with cold water and drain again.","['Cream Soup', 'Eggs', 'Poached Egg', 'Vegetable Soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Rustic', 'German', 'Family', 'Meal for Four', 'Home Cooking', 'Country Style', 'Autumn Dish', 'Winter Dish', 'low-carb']"
Butterfly Steaks,https://eatsmarter.com/recipes/butterfly-steaks,"Season butterfly steaks with salt and pepper. Place 2-3 sage leaves on each steak and fold, thread on wooden skewers. Heat remaining oil in a nonstick skillet and cook steaks for about 3-4 minutes per side. Add remaining sage leaves to the pan and cook briefly. Arrange steaks and brussel sprouts on plates and serve.","['Cooking', 'Meat', 'Pork', 'Vegetable', 'Cabbage', 'Onion', 'Spices', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Asparagus Salad with Snow Peas and Eggs,https://eatsmarter.com/recipes/asparagus-salad-with-snow-peas-and-eggs,For the dressing: Whisk balsamic vinegar with fleur de sel and Dijon mustard. Slit vanila pod and add seeds to the dressing. Whisk in walnut oil.,"['salad', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Appetizer', 'Low-calorie asparagus', 'Vegetarian Salad', 'Spring Vegetable', 'Buffet', 'German', 'Easy', 'Family', 'Cooking on vacation', 'Guest', 'Eggs', 'Vegetable', 'Spices', 'Herb', 'Nut', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Wild Herb Salad with Raspberry Walnut Dressing,https://eatsmarter.com/recipes/wild-herb-salad-with-raspberry-walnut-dressing,"For the dressing: stir vinegar with the fleur de sel. Add raspberry jam, mustard and pepper and mix well. Whisk in the walnut oil. ","['salad', 'Vegan', 'Vegan Salad', 'Vegetarian Salad', 'In a jar', 'Salad in a Jar', 'Appetizer in a Jar', 'Buffet', 'German', 'Easy', 'Family', 'Guest', 'Jam', 'Vegetable', 'Herb', 'Nut', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Dandelion Salad with Parmesan Chips,https://eatsmarter.com/recipes/dandelion-salad-with-parmesan-chips,"Rinse dandelion in a bowl of stationary cold water, agitate, shake dry and remove hard stems. Tear dandelion leaves into bite-size pieces. Rinse cherry tomatoes and cut in half or quarters, depending on size. Arrange dandelion salad and tomatoes on four bowls or plates.","['salad', 'Vegetable', 'Spices', 'Cheese', 'Nut', 'Dressing', 'Lunch', 'Dinner', 'Appetizer', 'Buffet', 'German', 'Camping', 'Easy', 'festively', 'Meal for Four', 'Garden Party', 'Guest', 'Vegetarian Salad', 'low-carb']"
Salmon Served Two Ways,https://eatsmarter.com/recipes/salmon-served-two-ways,Rub the salmon slices lightly with wasabi powder. Wrap a slice of ginger around each salmon slice. Heat the oil in a small nonstick pan. Saute the salmon slices on each side for about 30 seconds. Place each slice on a wooden skewer and place across the salmon tartar. Serve garnished with dill.,"['Fish', 'Paleo Diet', 'Paleo Appetizer', 'In a jar', 'Appetizer in a Jar', 'Cooking', 'Vegetable', 'Herb', 'Snack', 'Nibbles', 'Finger Food', 'Party Snack', 'Appetizer', 'low-carb']"
Puff Bunnies,https://eatsmarter.com/recipes/puff-bunnies,Whisk egg yolk and brush dough with it. Sprinkle with almonds and sugar. Bake in preheated oven at 200°C (approximately 400°F) for about 12 minutes.,"['pastry', 'Baking', 'pastry', 'Dough', 'Puff Pastry', 'Eggs', 'Quick', 'Easy', 'Guest', 'cooking for kids', 'Sweet', 'Easter', 'Easter Pastry', 'low-carb']"
Stuffed Pork Fillet with Baked Potatoes and Herb-tomato Vinaigrette,https://eatsmarter.com/recipes/stuffed-pork-fillet-with-baked-potatoes-and-herb-tomato-vinaigrette,Cut pork lengthwise without cutting through. Season with salt and pepper. Rinse sage and pluck off the leaves. Cut feta cheese into pieces. Fill the fillet with sage and feta cheese. Tie with kitchen twine. Heat the olive oil in the pan. Cook the fillet until browned on all sides. Cover the pan and place in the oven with the potatoes for the last 30 minutes.,"['Pork', 'Vegetable', 'Spices', 'Potato', 'Cheese', 'Herb', 'Lunch', 'Dinner', 'Main Course', 'Meal for Four', 'low-carb']"
Red Mullet on Spinach with Curry and Orange Butter Sauce,https://eatsmarter.com/recipes/red-mullet-on-spinach-with-curry-and-orange-butter-sauce,"Rinse the orange, zest the peel and squeeze the juice. Heat 1 tablespoon of butter and sauté the remaining shallots and orange zest. Sprinkle with the sugar and let caramelize briefly. Deglaze with the fish stock and orange juice. Bring to a boil and reduce by half. Season with salt and pepper. Whisk in the remaining butter . Do not allow to come to a boil. ","['saltwater\xa0Fish', 'Cooking', 'Fish', 'leafy green vegetable', 'Sauce', 'Lunch', 'Dinner', 'Main Course', 'date night', 'festively', 'Meal for Four', 'Guest', 'Gourmet', 'weekend cooking', 'low-carb fish', 'Spring Dish', 'Summer Dish', 'low-carb']"
Braised Monkfish on Tomato Olive Vegetable,https://eatsmarter.com/recipes/braised-monkfish-on-tomato-olive-vegetable,"Heat the oil in a roasting pan and saute the shallots and garlic for 2 minutes over medium heat. Add the tomatoes, juice, olives, fennel seed, salt and pepper and1 pinch sugar. Cook uncovered for 10 minutes. Remove the parsley leaves and cut into fine strips.","['Cooking', 'Fish', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Grilled Marinated Chicken,https://eatsmarter.com/recipes/grilled-marinated-chicken,"Mix the crushed spices with the lemon zest and juice, rosemary, 1/2 cup oil and the bay leaf in a bowl. Add the chicken and turn to coat. Refrigerate 6 hours. Halve the peppers and remove seeds.","['Cooking', 'Meat', 'Poultry', 'Poularde', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Roasted Steak Fillet with Shallot Crust,https://eatsmarter.com/recipes/roasted-steak-fillet-with-shallot-crust,"Heat 2 tbsp oil in a pan and sauté shallots and crushed garlic until softened. Mix the crumbs with shallots, garlic, chopped thyme, egg and 8 tablespoons oil and knead until smooth. Shape the mixture into a roll, wrap in plastic wrap and refrigerate.","['Cooking', 'Meat', 'Beef', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Steak', 'low-carb']"
Duck Breast with Shallots and Snow Peas,https://eatsmarter.com/recipes/duck-breast-with-shallots-and-snow-peas,"Caramelize the sugar in a saucepan until light brown. Add 20 grams (approximately 3/4 ounce) butter, green peppercorns, honey, bay leaf, salt and pepper. Deglaze with red wine and stock and cook for 2 minutes. Add shallots and simmer 10 minutes.","['Cooking', 'with Alcohol', 'Meat', 'Poultry', 'Duck', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Prime Rib with Green Bean and Bacon Bundles,https://eatsmarter.com/recipes/prime-rib-with-green-bean-and-bacon-bundles,"Put the prime rib in a roasting pan and place in the lower third of a preheated oven, at 200°C (approximately 400°F) and cook for 1½ hours. After 45 minutes, cover the prime rib with aluminum foil. Turn off the heat and let stand in the oven. ","['Cooking', 'Meat', 'Beef', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'crowdpleaser', 'low-carb']"
Marinated Salmon with Wasabi Cream Sauce on Thai Scallions,https://eatsmarter.com/recipes/marinated-salmon-with-wasabi-cream-sauce-on-thai-scallions,"For the cream sauce: Whisk together the egg yolk with the wasabi paste, lime juice, mustard, salt, pepper and sugar. Set a bowl over a hot water bath and whisk the sauce until foamy. Gradually add the melted butter to the sauce in a thin stream. Season the sauce to taste.","['saltwater\xa0Fish', 'Cooking', 'Fish', 'Sauce', 'Exotic', 'Gourmet', 'Spicy', 'Sunday cooking', 'Asian', 'low-carb']"
Braised Lamb with Artichokes,https://eatsmarter.com/recipes/braised-lamb-with-artichokes,"Heat the olive oil and butter in a Dutch oven. Cook the meat on all sides. Add the carrots, onion and garlic and braise. Sprinkle with parsley. Drain the artichokes and add. Pour in the lamb stock. Cover and cook everything for 45-50 minutes.","['Lamb', 'Main Course', 'low-carb']"
Roast Lamb with Herbs,https://eatsmarter.com/recipes/roast-lamb-with-herbs-0,"Rinse the herbs thoroughly. Rinse the scallions and cut into strips. Peel the carrots and cut in half or quarters. Heat the remaining olive oil in a roasting pan. Cook the meat. Remove the meat from the roasting pan and place the herbs in it. Return the meat to the pan. Distribute the carrots and scallions around the meat. Pour in half of the lamb stock. Bake in a preheated oven at 200°C (approximately 400°F) (gas mark 3-4, fan: 180°C (approximately 350°F)) for about 1 hour. Baste the meat with the remaining lamb stock. Reduce the heat to 180°C (approximately 350°F)(gas mark 2-3, fan: 160°C (approximately 320°F)) and cook for another 30 minutes.","['Lamb', 'Main Course', 'Roast', 'low-carb']"
Onions Stuffed with Mushroom Cream Sauce,https://eatsmarter.com/recipes/onions-stuffed-with-mushroom-cream-sauce,"Remove the onions and rinse with cold water. Cut off the tops to create a lid and scoop out the interior, leaving the wall 1 cm (approximately 1/3 inch) thick. Finely chop the onion that was removed. Knead the chopped onions into the dough.","['Onion', 'Meat', 'Vegetable', 'Herb', 'mushroom', 'low-carb']"
Sirloin Steaks with Red Wine Onions,https://eatsmarter.com/recipes/sirloin-steaks-with-red-wine-onions,"Heat butter in meat drippings and saute onions until soft. Sprinkle with sugar and deglaze pan with red wine, season with salt and pepper and simmer for about 6-8 minutes on medium heat. Chop rosemary finely and add to the sauce.","['Meat', 'Beef', 'Onion', 'Steak', 'low-carb']"
Turkey Strips,https://eatsmarter.com/recipes/turkey-strips,"Add cream and crème fraîche and simmer until thick and creamy. Season with salt and pepper. Rinse chives, shake dry and cut into small rings. Sprinkle turkey with chives.  ","['Cooking', 'Ragout', 'Turkey Ragout', 'Meat', 'Poultry', 'Turkey', 'Herb', 'mushroom', 'Sauce', 'Cream Sauce', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Pork Tenderloin with Mint Cream Sauce,https://eatsmarter.com/recipes/pork-tenderloin-with-mint-cream-sauce,"For the vegetables: Rinse and trim the green beans. Blanch in a pot of boiling salted water for 6-8 minutes. Rinse the bell peppers, cut into quarters, remove the seeds and white ribs, and dice finely. Heat the butter in a skillet. Add the bell peppers and cook for 2-3 minutes. Drain the beans and add to the skillet.","['Cooking', 'Meat', 'Pork', 'Vegetable', 'Legume', 'Herb', 'Sauce', 'Cream Sauce', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Pork Tenderloin with Mushroom Sauce and Asparagus,https://eatsmarter.com/recipes/pork-tenderloin-with-mushroom-sauce-and-asparagus,Season the pork with salt and pepper to taste. Heat 1 tablespoon of the oil in a skillet. Add the pork and cook until golden on all sides. Reduce the heat to low and cook for 12-15 minutes.,"['Cooking', 'Low-calorie asparagus', 'Meat', 'Pork', 'Vegetable', 'Root Vegetable', 'Herb', 'mushroom', 'Sauce', 'Cream Sauce', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Roast Beef and Raw Asparagus Salad,https://eatsmarter.com/recipes/roast-beef-and-raw-asparagus-salad,Rinse the radishes and snow peas and cut into slices. Slice the chives.,"['salad', 'Low-calorie asparagus', 'German', 'Easy', 'Family', 'Meal for Four', 'Quick', 'weekend cooking', 'Cooking', 'Meat', 'Beef', 'Vegetable', 'Spices', 'Herb', 'Course', 'Lunch', 'Dinner', 'low-carb']"
Glazed Orange Duck with Herbs,https://eatsmarter.com/recipes/glazed-orange-duck-with-herbs,"Bake in a preheated oven at 200°C (approximately 400°F) (gas mark 3-4, fan: 180°C (approximately 350°F)) fro 1.5 hours. After about 30 minutes, baste the duck with the pan drippings and the orange juice. Baste with the pan drippings frequently during cooking.","['Main Course', 'High-protein Poultry Dish', '400-500 Calorie', 'low-carb poultry', 'Roast Duck', 'Meal for Four', 'Sweet', 'Duck', 'Onion', 'Spices', 'Herb', 'Tropical Fruit', 'low-carb']"
Stir-fried Duck Breast with Pumpkin and Bell Pepper,https://eatsmarter.com/recipes/stir-fried-duck-breast-with-pumpkin-and-bell-pepper,"Chop pumpkin. Rinse bell pepper, cut into quarters, remove seeds and ribs and cut into strips. Rinse leek and cut into rings. Peel garlic.","['Main Course', 'with Alcohol', 'Duck', 'fruit-vegetable', 'Sprout', 'Root Vegetable', 'Onion', 'Spices', 'Tropical Fruit', 'Soy', 'Meal for Two', 'High-protein Poultry Dish', '250-400 Calorie', 'low-carb']"
Radicchio and Pear Salad,https://eatsmarter.com/recipes/radicchio-and-pear-salad,"For the dressing, mix vinegar, fleur de sel, 1 pinch sugar and plenty of fresh ground pepper with mustard. Drizzle in the oil.","['salad', 'Vegetarian Salad', 'Buffet', 'German', 'Easy', 'Family', 'Guest', 'Birthday', 'Sweet', 'Vegetable', 'Spices', 'Cheese', 'Nut', 'Fruit', 'Dressing', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Chicken with Plums and Almond Sauce,https://eatsmarter.com/recipes/chicken-with-plums-and-almond-sauce,Heat the oil in a roasting pan. Distribute the chicken pieces in the pan. Add the shallots and almonds. Pour in the Rooibos tea and chicken stock. Add the vanilla beans. Cover and simmer for 40 minutes.,"['Main Course', 'Tea', 'Poultry', 'Poularde', 'Onion', 'Spices', 'Stone Fruit', 'Tropical Fruit', 'Sauce', 'Meal for Four', 'High-protein Poultry Dish', '500-600 Calorie', 'low-carb poultry', 'low-carb']"
Saffron Cauliflower with Poppy Seeds,https://eatsmarter.com/recipes/saffron-cauliflower-with-poppy-seeds,"Mix vinegar in a large, shallow bowl with poppy seed oil and a generous pinch of salt, pepper and sugar. Pour in warm cauliflower cooking water and mix. Insert cauliflower upside down and refrigerate for at least 2 hours, preferably overnight.","['salad', 'Vegetarian Salad', 'Buffet', 'German', 'Easy', 'Family', 'Guest', 'Birthday', 'Vegetable', 'Spices', 'marinade', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Spanish Vegetable Salad,https://eatsmarter.com/recipes/spanish-vegetable-salad,"Unwrap the vegetables and drizzle with the rendered juices in the foil. Remove the skin from the eggplant and cut into pieces. Remove the skin from the bell peppers, quarter, remove the seeds and cut into pieces. Peel and quarter the tomatoes. Peel the onions and cut into thick slices.","['salad', 'Vegetable', 'Spices', 'Herb', 'Dressing', 'Lunch', 'Dinner', 'Appetizer', 'Buffet', 'German', 'Family', 'Cooking on vacation', 'Guest', 'Birthday', 'Vegetarian Salad', 'low-carb']"
Lamb's Lettuce Salad,https://eatsmarter.com/recipes/lambs-lettuce-salad-1,"Heat 1 teaspoon of oil in a pan and fry bacon strips over medium heat until golden brown. Drain and remove to a paper towel. Heat remaining frying oil add mushrooms and cook for 5 minutes on high heat. Season with salt and pepper, set aside and let cool.","['salad', 'Meat', 'Vegetable', 'Spices', 'Dressing', 'Lunch', 'Dinner', 'Appetizer', 'German', 'Easy', 'Family', 'Guest', 'low-carb']"
Sausage and Sauerkraut Stew,https://eatsmarter.com/recipes/sausage-and-sauerkraut-stew-0,"Slice the sausage. Add the sausage to the stew, and season with salt, pepper and caraway to taste. Cook for another 15 minutes. Serve immediately.","['Appetizer', 'Pork', 'Cabbage', 'Onion', 'Spices', 'Herb', 'Broth', 'Stew', 'Meal for Four', 'High-protein Meat Dish', '400-500 Calorie', 'low-carb meat', 'low-carb']"
Salmon Tartare with Perch Mousse,https://eatsmarter.com/recipes/salmon-tartare-with-perch-mousse,"For the salmon tartare, chop salmon finely and mix with herbs, lemon juice and crème fraîche. Season with salt and pepper and forms with 2 tablespoons into a ball.","['Fish', 'Bread', 'Spices', 'Herb', 'Dairy', 'salad', 'Nibbles', 'Meal for Four', 'Garden Party', 'Guest', 'Birthday', 'low-carb']"
