title,url,description,types
Tuna with Coconut Vegetables,https://eatsmarter.com/recipes/tuna-with-coconut-vegetables,Peel the onions and chop finely. Rinse the pepper and fennel and cut into thin strips. Simmer together with the diced onions in coconut milk for about 10 minutes. Season with pepper and fish or soy sauce. Remove the fish from the marinade and brush with the remaining soybean oil. Cook in a grill pan on each side for about 2 minutes. Season with salt and pepper. Serve the tuna steaks with the vegetables and sprinkle with cilantro. ,"['Fish', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Main Course', 'festively', 'Meal for Four', 'Guest', 'low-carb']"
Beef Fillet with Parsley-mushroom Sauce,https://eatsmarter.com/recipes/beef-fillet-with-parsley-mushroom-sauce,"While the meat cooks, clean and chop the shiitake mushrooms. Peel the shallots and chop finely. Peel the garlic.","['Beef', 'Meat', 'Vegetable', 'Spices', 'Dairy', 'mushroom', 'Sauce', 'Lunch', 'Dinner', 'Main Course', 'Family', 'festively', 'Meal for Four', 'Guest', 'Birthday', 'Sunday cooking', '500-600 Calorie', 'low-carb']"
Monkfish Crepes,https://eatsmarter.com/recipes/monkfish-crepes,"stir together the flour crepes, milk, eggs and oil to form a dough. Heat the clarified butter in a frying pan and bake the pancakes in succession gossamer. Then next to each other on the work surface.","['Cooking', 'What to Cook on the Weekend?', 'German', 'festively', 'Meal for Four', 'Guest', 'Birthday', 'Sunday cooking', 'weekend cooking', 'with Alcohol', 'Milk', 'Juice', 'Fruit Juice', 'Eggs', 'Fish', 'Vegetable', 'Onion', 'Spices', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Turkey Cutlets in Lemon Sauce,https://eatsmarter.com/recipes/turkey-cutlets-in-lemon-sauce,"Rinse 1 lemon in hot water, wipe dry and garte the zest. Rub the turkey cutlet pieces with the half of the lemon zest on both sides and leave for 15 minutes. Cut the lemons in half and squeeze out the juice.","['Turkey', 'Cooking', 'Meat', 'Poultry', 'Vegetable', 'Spices', 'Sauce', 'Lunch', 'Dinner', 'Main Course', 'Schnitzel', 'Rustic', 'German', 'Family', 'Meal for Four', 'everyday meal', 'Country Style', '250-400 Calorie', 'low-carb']"
Smoked Salmon and Rösti Appetizers,https://eatsmarter.com/recipes/smoked-salmon-and-roesti-appetizers-0,"Trim the scallions, rinse, pat dry and chop the white and light green parts finely. Rinse the parsley, shake dry, pluck the leaves and chop finely. Drain the capers and green peppercorns, chop and mix with the salmon, scallion, parsley, mustard and vinegar. Season with salt and pepper, cover and chill. Meanwhile, bake the rösti according to package instructions.","['Cooking', 'Fish', 'Potato', 'Course', 'Lunch', 'Main Course', 'Iodine Deficiency', 'Easy', 'Meal for Four', 'everyday meal', 'Luxury', 'Quick', 'High-protein Fish Dish', '250-400 Calorie', 'European', 'Summer', 'low-carb']"
Pumpkin Soup with Pumpkin Seed Pesto,https://eatsmarter.com/recipes/pumpkin-soup-with-pumpkin-seed-pesto,"In an electric food processor, combine olive oil with all the prepared pesto ingredients and purée. Season with salt and pepper. Purée the pumpkin in the broth. Pour in the whipping cream and orange juice and heat briefly. Season with salt, pepper and cayenne pepper. Rinse and cut the scallions into finger-length pieces. Heat the remaining olive oil and briefly sautée the scallions. Serve the soup with pumpkin seed pesto and scallions, and garnish with the previously set-aside pumpkin seeds.","['Cream Soup', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Dairy', 'Fruit', 'soup', 'low-carb']"
Skewers,https://eatsmarter.com/recipes/skewers,"Peel the garlic, mince and mix with the oil and herbs. Season with salt and pepper, pour over the skewers and marinate for about 20 minutes.","['Finger Food', 'Pork', 'Onion', 'Spices', 'Herb', 'Meal for Four', 'High-protein Meat Dish', '600+ calorie', 'low-carb meat', 'low-carb']"
Tomato Sorbet,https://eatsmarter.com/recipes/tomato-sorbet,"Halve, removing seeds and inner stem. Puree. Mix with vodka or gin. Beat egg white until medium-stiff.","['Cooking', 'Vegetable', 'fruit-vegetable', 'Course', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'low-carb']"
Pork Tenderloin,https://eatsmarter.com/recipes/pork-tenderloin-1,"Cut pork into about 2 cm (approximately 3/4-inch) thick slices. Season with salt and pepper. Heat oil in a non-stick skillet. Add pork medallions and sear on both sides, then cook over moderate heat for 5 minutes. Thread medallions on wooden skewers and serve with the celery and cheese sauce.","['Cooking', 'Meat', 'Pork', 'Vegetable', 'Root Vegetable', 'Onion', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Meat and Bean Tacos,https://eatsmarter.com/recipes/meat-and-bean-tacos,"Peel the onion and garlic and dice finely. Heat the oil in a nonstick skillet cook the meat. Add the onion, garlic and continue cooking. Add the beans and season with salt and pepper.","['Cooking', 'Meat', 'Beef', 'Vegetable', 'Legume', 'Cheese', 'Sauce', 'Dips', 'Course', 'Lunch', 'Snack', 'Menu', 'Main Course', 'low-carb']"
Sweet Strawberry Waffles,https://eatsmarter.com/recipes/sweet-strawberry-waffles,"For the waffles: melt butter for the waffle. Mix egg and 30 g (approximately 1/4 cup) powdered sugar with a hand mixer for about 8 minutes or until very creamy. Gradually stir in the flour. Then mix in butter, sour cream and orange zest. Let rest 15 minutes. In a hot waffle iron over medium heat, cook waffles until golden brown. ","['Pancake', 'Baking', 'waffle', 'Dessert', 'Cooking on vacation', 'Meal for Four', 'birthday for kids', 'breakfast for kids', 'Picnic', 'Sweet', 'Sunday cooking', '400-500 Calorie', 'Vegetarian Dessert', 'Low-sugar', 'low-carb']"
Eggplant Piccata with Vegetable-tomato Sauce,https://eatsmarter.com/recipes/eggplant-piccata-with-vegetable-tomato-sauce,"Drain pickled peppers. Combine the eggs, cornmeal, cheese, salt and nutmeg and mix well. Cut the eggplant lengthwise into 4 rounds. Grease a baking sheet with 1 tablespoon of oil and place the eggplant slices next to eat other on the pan. Sprinkle eggplant with 1 tablespoon oil. Place under a preheated broiler, watching carefully, for 5 minutes. Season with salt and pepper on both sides. Place a slice of pickled pepper on each slice of eggplant and cover with another slice of eggplant and cover with the egg mixture.","['Cooking', 'Vegetable', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', '400-500 Calorie', 'Vegetarian', 'Vitamin-rich', 'Mediterranean', 'low-carb']"
Creamy Carrot and Kohlrabi Soup with Meatballs,https://eatsmarter.com/recipes/creamy-carrot-and-kohlrabi-soup-with-meatballs,"For the meatballs: Grind the toast in a food processor until finely ground. Peel and finely chop the onion. Add the onion, breadcrumbs and egg to the pork and season with salt and pepper. Shape the mixture into small meatballs. Heat the butter in a large pan and sauté the meatballs for about 5 minutes, until browned on all sides. ","['Cooking', 'Meat', 'Pork', 'Vegetable', 'Root Vegetable', 'soup', 'Stew', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Beef-Stuffed Chard,https://eatsmarter.com/recipes/beef-stuffed-chard,"Rinse and chop mushrooms. Peel and chop shallots. Cook shallots in beef drippings. Add mushrooms and cook for about 5 minutes. Deglaze with sherry and cream, then simmer to reduce. Let cool down.","['Beef', 'low-carb']"
Creamy Celery Root Soup with Crab Cakes,https://eatsmarter.com/recipes/creamy-celery-root-soup-with-crab-cakes,"Heat 1 tablespoon oil in a large pot. Sauté the onion, celery root, potatoes and half of the celery in it. Pour in the broth, cover and cook for 30 minutes.","['Cream Soup', 'Fish', 'Root Vegetable', 'Seafood', 'Shrimp', 'Vegetable Soup', 'low-carb']"
Fried Plaice Fillets with Salad,https://eatsmarter.com/recipes/fried-plaice-fillets-with-salad,"For the croutons, cut off bread crust and cut into small cubes. Heat 4 tablespoons oil in a pan. Add bread cubes and toast until golden brown. While still warm, sprinkle with Parmesan and allow to cool.","['Cooking', 'Fish', 'Herb', 'salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Baked Redfish with Spicy Tomato Sauce,https://eatsmarter.com/recipes/baked-redfish-with-spicy-tomato-sauce,"Blach the tomatoes in boiling water briefly, then rinse under cold water and peel. Cut the tomatoes into quarters, remove the seeds and dice. Peel and dice the onion. Heat the remaining vegetable oil in a large pan and sauté the onion until softened. Peel and mince the remaining garlic and add to the pan along with the tomatoes. Simmer for 20 minutes. ","['Cooking', 'Fish', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Central America', 'Mexican', 'low-carb']"
Tzatziki Dip,https://eatsmarter.com/recipes/tzatziki-dip,20 mins,"['Dough', 'Vegetable', 'fruit-vegetable', 'Spices', 'Sauce', 'low-carb']"
Sauerkraut with Sausages,https://eatsmarter.com/recipes/sauerkraut-with-sausages-0,Heat the vegetable oil in a large pan and cook the sausages until browned. ,"['Cooking', 'Meat', 'Pork', 'Vegetable', 'Cabbage', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'European', 'German', 'from Baden', 'from Bavaria', 'from Palatinate', 'from Thuringia', 'low-carb']"
Smoked Trout Mousse,https://eatsmarter.com/recipes/smoked-trout-mousse,Scoop the mousse onto a small plate lined with lemon slices and garnish with fresh herbs. ,"['Fish', 'low-carb', 'low-carb fish', 'low-carb snack', 'non-alcoholic', 'meat-free', 'Boneless', 'Milk-free', 'Meal for Four', 'Sunday cooking', 'weekend cooking', 'Spices', 'Cheese', 'Dairy', 'Appetizer', 'Side Dish']"
Fillet Steaks with Red Wine Shallot Steaks,https://eatsmarter.com/recipes/fillet-steaks-with-red-wine-shallot-steaks,"Pat the steaks dry. Heat the vegetable oil in a large, ovenproof pan and sear the steaks for 2 minutes on each side. Season with salt and pepper. Distribute 25 grams (approximately 2 tablespoons) of butter over the steaks, cover and place in the oven for 18-20 minutes. ","['Meat', 'Vegetable', 'Spices', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'Meal for Four', 'Guest', 'Sunday cooking', 'weekend cooking', 'egg-free', 'Boneless', 'Milk-free', 'low-carb']"
Poached Perch with Vegetables and Vanilla Butter,https://eatsmarter.com/recipes/poached-perch-with-vegetables-and-vanilla-butter,"Bring the fish stock to boil in a deep pan. Add perch fillet and poach for 5 to 6 minutes. Heat oil and sauté spring onion, onion, pepper and zucchini. Stir in broad beans and lemon zest and remove from heat. Season with salt and pepper.","['Freshwater Fish', 'Fish', 'fruit-vegetable', 'Onion', 'low-carb']"
Peppercorn Crusted Steaks with Cognac Cream Sauce,https://eatsmarter.com/recipes/peppercorn-crusted-steaks-with-cognac-cream-sauce,"Heat the vegetable oil on high in a large pan and sear the steaks for 2 minutes per side. Reduce the heat to low and continue cooking for about 4 minutes, turning occasionally. Transfer the steaks to a plate, cover with aluminum foil and let rest for 5 minutes. ","['Beef', 'Spices', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Cooking on vacation', 'Meal for Four', 'Guest', 'Sunday cooking', 'weekend cooking', 'egg-free', 'Boneless', 'Milk-free', 'low-carb']"
Shrimp with Port Wine Sauce,https://eatsmarter.com/recipes/shrimp-with-port-wine-sauce,"Remove shrimp heads, peel, devein and rinse. Boil fish broth in a saucepan. Add shrimp to the saucepan and simmer for 5 minutes. Pour broth through a fine cloth back into a pot. Boil broth again. Add sea bass to the saucepan and simmer for 1 minute until cooked. Remove fish from the saucepan with a slotted spoon. ","['Shrimp', 'Potato', 'Seafood', 'low-carb']"
Sirloin Steaks with Chile Peppers and Onions,https://eatsmarter.com/recipes/sirloin-steaks-with-chile-peppers-and-onions,"Peel onions and garlic. Cut onions into thin columns. Finely dice garlic. Rinse chile peppers, cut in half and then into rings. Mix remaining olive oil with onions, garlic, chile pepper rings, herbs, lemon juice and vinegar.","['Beef', 'Vegetable', 'Spices', 'Herb', 'Lunch', 'Dinner', 'Main Course', 'German', 'Family', 'Meal for Four', 'Guest', 'Spicy', 'Sunday cooking', 'weekend cooking', 'non-alcoholic', 'egg-free', 'Boneless', 'Milk-free', 'low-carb']"
Sirloin Steaks with Arugula and Balsamic Vinegar Sauce,https://eatsmarter.com/recipes/sirloin-steaks-with-arugula-and-balsamic-vinegar-sauce,"Rinse arugula and drain. Peel garlic and chop finely. Coarsly chop fennel seeds. Cut chile pepper lengthwise, remove seeds and rinse. Finely chop the chile pepper. Mix vinegar with red wine, tomato paste and beef stock.","['Beef', 'low-carb', 'low-carb meat', 'egg-free', 'Boneless', 'Milk-free', 'German', 'Meal for Four', 'Guest', 'Sunday cooking', 'weekend cooking', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course']"
Pear Gratin,https://eatsmarter.com/recipes/pear-gratin,"Heat the oil. Add the onion, pepper and marjoram. Saute briefly. Mix in the sauerkraut. Cut the cheese into thin slices.","['Cooking', 'Meat', 'Pork', 'Vegetable', 'fruit-vegetable', 'Cabbage', 'Cheese', 'Herb', 'Fruit', 'Pome Fruit', 'Course', 'Lunch', 'Menu', 'Main Course', 'low-carb']"
Radish Dandelion Salad,https://eatsmarter.com/recipes/radish-dandelion-salad,"Mix vinegar in a bowl with oil and season with salt and pepper. Add radish slices to the bowl, mix and let marinate. Scoop out dumplings of double cream cheese using two moistened teaspoons.","['Cooking', 'Vegetable', 'fruit-vegetable', 'Herb', 'salad', 'Fresh Salad', 'Course', 'Snack', 'Menu', 'Appetizer', 'low-carb']"
Lamb's Lettuce Salad,https://eatsmarter.com/recipes/lambs-lettuce-salad,"Peel the rutabaga and cut into fine strips. Peel the onions and garlic, cut the onions into columns and slice the garlic. Chop the bacon.","['Cooking', 'Vegetable', 'Root Vegetable', 'Fruit', 'Pome Fruit', 'salad', 'Fresh Salad', 'Lunch', 'Appetizer', 'low-carb']"
Parsnip Salad,https://eatsmarter.com/recipes/parsnip-salad,"Rinse parsnip, trim and cut into thin slices. Blanch parsnips in a pot of boiling salted water for 1 minute, drain, rinse with cold water and drain again.","['Cooking', 'Meat', 'Vegetable', 'mushroom', 'salad', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
"Chicken Salad with Ginger Dressing, Tomatoes and Endive",https://eatsmarter.com/recipes/chicken-salad-with-ginger-dressing-tomatoes-and-endive,"Peel the garlic. Peel ginger and finely chop. Mix rice wine vinegar, soy sauce, sambal oelek and maple syrup and season with salt and pepper. Press in garlic. Stir in ginger and the rest of the oil. Cut chicken breast into slices and pour dressing over the chicken. Cover and let cool for 30 minutes.","['Cooking', 'Meat', 'Poultry', 'Chicken', 'Vegetable', 'salad', 'Soy', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Mushroom Carpaccio,https://eatsmarter.com/recipes/mushroom-carpaccio-0,"Mix vinegar with mustard, sugar and oil in a bowl and season with salt and pepper. Drizzle vinaigrette over mushrooms. Serve garnished with remaining flowers.","['Cooking', 'Spices', 'mushroom', 'Course', 'Lunch', 'Menu', 'Appetizer', 'Main Course', 'Carpaccio', 'low-carb']"
Mixed Salad with Salmon and Mustard Dressing,https://eatsmarter.com/recipes/mixed-salad-with-salmon-and-mustard-dressing,"Cut salmon into strips and add to salad. Mix egg yolks in a bowl with dijon mustard, honey mustard and vinegar and season with salt and pepper. Gradually add oil while stirring. Drizzle mustard mixture over salad and serve.","['salad', 'Fish', 'leafy green vegetable', 'low-carb']"
Mixed Salad with Goat Cheese and Pepper Vinaigrette,https://eatsmarter.com/recipes/mixed-salad-with-goat-cheese-and-pepper-vinaigrette,"Arrange lettuce on plate, cover with goat cheese and serve drizzled with vinaigrette.","['Cheese', 'leafy green vegetable', 'salad', 'Salad with goat cheese', 'Vegetable Salad', 'low-carb']"
Artichoke Bottoms,https://eatsmarter.com/recipes/artichoke-bottoms,"Soak the gelatin in cold water for 5 minutes. Bring the white wine and lobster stock to a boil. Season with a little salt, pepper and sugar, then dissolve the gelatin in the mixture. Chill until the liquid begins to gel.","['Cooking', 'with Alcohol', 'Vegetable', 'Herb', 'Seafood', 'Shellfish', 'Lobster', 'Fruit', 'salad', 'Fresh Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Meal for Four', 'Guest', 'Birthday', 'Gourmet', 'Luxury', 'Sunday cooking', 'low-carb']"
Lemon and Thyme Chicken,https://eatsmarter.com/recipes/lemon-and-thyme-chicken,"Melt butter and add oil, whisk well. Coat chicken with 2 tablespoons of butter and oil mixture and arrange in a roasting pan, breast side down. Roast in preheated oven at 220°C (approximately 425°F) for about 40 minutes. Brush often with remaining butter and oil mixture. Peel and halve shallots and add to the pan.  ","['Poularde', 'low-carb']"
Chickpea Salad with Grilled Eggplant,https://eatsmarter.com/recipes/chickpea-salad-with-grilled-eggplant,"Meanwhile, cut eggplant into about 0.5 cm (approximately 1/4-inch) slices. Brush with the remaining oil and season with salt and pepper. Fry eggplant slices in a grill pan on both sides until browned. Drain on paper towels.","['salad', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'lactose-free vegetarian', 'Lactose-free Salad', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Meal for Four', 'Garden Party', 'Guest', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Legume', 'Herb', 'Light Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Vegetable Side Dish', 'Side Salad']"
Snow Pea Salad,https://eatsmarter.com/recipes/snow-pea-salad-0,"For the salad dressing, peel shallots, dice and place in a salad bowl. Add vinegar, salt and pepper, mustard, mix and gradually stir in oil.","['salad', 'Paleo Diet', 'Paleo dinner', 'Paleo Side Dish', 'Paleo lunch', 'Paleo Appetizer', 'Vegetable', 'Appetizer', 'low-carb']"
Asparagus Soup with Salmon Dumplings,https://eatsmarter.com/recipes/asparagus-soup-with-salmon-dumplings,For the soup: Trim asparagus and cut into bite size pieces.,"['Vegetable Soup', 'Low-calorie asparagus', 'Vegetable', 'Sprout', 'Spices', 'Herb', 'Dairy', 'soup', 'asparagus soup', 'low-carb', 'Chicken Dumpling Soup']"
Steaks with Whiskey-cream Sauce,https://eatsmarter.com/recipes/steaks-with-whiskey-cream-sauce,"Deglaze drippings with whiskey. Stir in butter, cream and crème fraîche. Simmer 3-5 minutes. Season with Worcestershire sauce, lemon juice, salt and pepper. Remove steaks from the foil and stir accumulated juices into the sauce. Serve steaks with the sauce. Garnish to taste with herbs and lemon.","['Beef', 'Spices', 'Herb', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'German', 'Meal for Four', 'Gourmet', 'Home Cooking', 'Sunday cooking', 'weekend cooking', 'egg-free', 'Boneless', 'Milk-free', 'low-carb']"
Chicken with Asparagus,https://eatsmarter.com/recipes/chicken-with-asparagus,"Rinse cabbage and cut into thin strips. Trim leeks, rinse and cut into rings. Heat 2 tablespoons oil in a pan. Add cabbage and sauté 15 minutes. After 10 minutes, add leeks and continue cooking for remaining cooking time. Season with salt and pepper.","['Chicken', 'Low-calorie asparagus', 'non-alcoholic', 'egg-free', 'Boneless', 'Milk-free', 'German', 'Family', 'Cooking on vacation', 'Meal for Four', 'Guest', 'Sunday cooking', 'weekend cooking', 'Vegetable', 'Spices', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Baked Salmon with Creamy Wine Sauce,https://eatsmarter.com/recipes/baked-salmon-with-creamy-wine-sauce,"Rinse lemon with hot water, pat dry and thinly slice.","['Cooking', 'with Alcohol', 'Fish', 'saltwater\xa0Fish', 'Spices', 'Herb', 'Dairy', 'mushroom', 'Sauce', 'Classic Sauce', 'Lunch', 'Dinner', 'Main Course', 'Cutlet', 'Meal for Four', 'everyday meal', 'low-carb']"
Fried Turkey with Mushrooms and Basil,https://eatsmarter.com/recipes/fried-turkey-with-mushrooms-and-basil,Trim mushrooms and cut into slices.,"['Cooking', 'with Alcohol', 'Meat', 'Poultry', 'Turkey', 'Spices', 'Herb', 'Dairy', 'mushroom', 'Sauce', 'Classic Sauce', 'Lunch', 'Dinner', 'Main Course', 'skillet dish', 'Meal for Four', 'everyday meal', 'High-protein', 'High-protein Poultry Dish', 'low-carb']"
Marinated Mushrooms and Cherry Tomatoes,https://eatsmarter.com/recipes/marinated-mushrooms-and-cherry-tomatoes,Heat the olive oil in a pan and sauté the mushrooms over medium heat for 2 minutes. Add the shallots and rosemary and cook briefly. Deglaze with the white wine and cook for 3 minutes over low heat. Add the tomatoes and season with salt and pepper. Cut the lemon into slices and add to the mushrooms.,"['Cooking', 'with Alcohol', 'Vegetable', 'fruit-vegetable', 'Onion', 'Spices', 'Herb', 'mushroom', 'Sauce', 'marinade', 'Snack', 'Tapas', 'low-carb']"
Prawn Skewers,https://eatsmarter.com/recipes/prawn-skewers,"Peel shallots and halve or quarter depending on size. Peel prawns down to the tail, devein, rinse and pat dry.","['Cooking', 'Vegetable', 'Onion', 'Spices', 'Herb', 'Seafood', 'Shellfish', 'Shrimp', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Endive Salad with Tapenade Pancakes and Yogurt Sauce,https://eatsmarter.com/recipes/endive-salad-with-tapenade-pancakes-and-yogurt-sauce,"Mix the yogurt with mustard and lemon juice, and season with salt and pepper. Chill the yogurt sauce in the refrigerator.","['Cooking', 'Eggs', 'Vegetable', 'Spices', 'Pancake', 'Crepe', 'Course', 'Lunch', 'Dinner', 'Snack', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'low-carb']"
Crab Claws,https://eatsmarter.com/recipes/crab-claws,Peel the onion and finely chop. Rinse and trim the scallions and finely chop the white part. Cut the green stems into finger-long pieces.,"['Cooking', 'Curry', 'Asian', 'Thai', 'Easy', 'Exotic', 'Meal for Four', 'Vegetable', 'Onion', 'Seafood', 'Shellfish', 'Crab', 'Dairy', 'Sauce', 'Lunch', 'Dinner', 'low-carb']"
"Perch Fillet with Ginger, Cucumber and Cabbage",https://eatsmarter.com/recipes/perch-fillet-with-ginger-cucumber-and-cabbage,"Rinse perch, pat dry and cut into serving pieces. Peel cucumber, cut in half lengthwise and remove the seeds. Cut cucumber into slices. Peel ginger and finely chop. Peel shallot and garlic. Dice shallot finely.","['Freshwater Fish', 'Fish', 'fruit-vegetable', 'Cabbage', 'Onion', 'low-carb']"
Grilled Salmon with Vegetables,https://eatsmarter.com/recipes/grilled-salmon-with-vegetables-0,"Trim vegetables, rinse and chop to desired size. Blanch vegetables separately in boiling salted water until al dente. Drain and rinse with cold water. Peel and halve garlic. Heat butter in a pan. Add garlic and sauté briefly. Toss the vegetables in the garlic butter until warmed through.","['Fish', 'Vegetable', 'low-carb']"
Spicy Shrimp and Clam Soup,https://eatsmarter.com/recipes/spicy-shrimp-and-clam-soup,"Heat the olive oil in a large saucepan and sauté the onion and garlic until golden brown. Add the chile and tomatoes and cook briefly. Deglaze with vermouth and fish stock. Simmer, covered, for 15 minutes.","['soup', 'fruit-vegetable', 'Onion', 'Seafood', 'Mussel and Clam', 'Shrimp', 'Clam Chowder', 'low-carb']"
Chocolate Cake with Almonds,https://eatsmarter.com/recipes/chocolate-cake-with-almonds,"Whip the butter and sugar until light and frothy. Separate the eggs. Gradually stir in the egg yolks then mix in the ground almonds, flour, chocolate, lemon zest and vanilla. Whisk until combined. Whip the egg whites until stiff and fold in.","['Chocolate Cake', 'Baking', 'Cake', 'Nut', 'Dessert', 'Buffet', 'Family', 'everyday meal', 'crowdpleaser', 'Guest', 'Birthday', 'cooking for kids', 'Sweet', 'weekend cooking', '250-400 Calorie', 'low-carb']"
Pepper Meatloaf,https://eatsmarter.com/recipes/pepper-meatloaf,"Peel the garlic and slice. Crumble the feta. Finely slice the tomatoes. Mix the peppers, cheese, tomatoes and chopped herbs into the meat mixture and mix until smooth.","['Cooking', 'Eggs', 'Meat', 'Vegetable', 'Spices', 'Cheese', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Roasted Salmon with Lemon and Basil Sauce,https://eatsmarter.com/recipes/roasted-salmon-with-lemon-and-basil-sauce,"Mix egg yolks in a bowl with lemon juice and lemon zest in a metal bowl. Beat egg yolk mixture with a whisk over a hot water bath. While stirring continuously, add butter and creme fraiche and season with salt, pepper and sugar.","['Cooking', 'Eggs', 'Fish', 'Vegetable', 'Spices', 'Herb', 'Dairy', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Beef and Pea Soup,https://eatsmarter.com/recipes/beef-and-pea-soup,"Rinse, peel and dice the soup vegetables. Peel and dice the onion. ","['Cooking', 'Meat', 'Beef', 'Vegetable', 'Herb', 'soup', 'Pea Soup', 'Lentil Stew', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'low-carb']"
Pike with Creamy Caper Sauce,https://eatsmarter.com/recipes/pike-with-creamy-caper-sauce,"For the sauce: Remove the fish from the cooking water. Bring back to a boil and cook down to 250 ml (approximately 1 cup) over high heat then strain. Melt the butter, add the flour and stir until light golden brown and nutty. Gradually pour in the boiling water, stirring. Bring back to a boil, stir in the sour cream and simmer for 2-3 minutes. Rinse the anchovy fillets and chop very finely. Mix into the sauce along with the capers. Season with lemon juice, salt and pepper. Stir in the nutmeg and sugar.","['Cooking', 'Fish', 'Vegetable', 'Herb', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
German-style Snail Soup,https://eatsmarter.com/recipes/german-style-snail-soup,Whisk the cream and egg yolks together then stir into the soup. Add the snails and simmer for 3-4 minutes. Season with salt and pepper and serve garnished with parsley.,"['Cooking', 'Meat', 'Vegetable', 'Herb', 'soup', 'Course', 'Lunch', 'Snack', 'Menu', 'Appetizer', 'European', 'German', 'from Baden', 'low-carb']"
Crayfish Soup,https://eatsmarter.com/recipes/crayfish-soup,"Rinse the soup vegetables, trim and chop. Peel the onion and cut into quarters. Arrange the vegetables in a roasting pan along with the crayfish shells. Drizzle with oil and roast in a preheated oven at 250°C (approximately 475°F) for 15 minutes. Add the stock and roast for another 15-25 minutes. Strain through a fine-mesh sieve.","['Cooking', 'with Alcohol', 'Vegetable', 'Seafood', 'Shellfish', 'Crab', 'soup', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'Main Course', 'low-carb']"
Spanish Tortilla with Black Olives and Mozzarella,https://eatsmarter.com/recipes/spanish-tortilla-with-black-olives-and-mozzarella,"Heat the olive oil in a large skillet and sweat the onions until soft. Peel the garlic, mince and add to the pan along with the potatoes and olives. Sauté briefly. Season with salt and pepper. Whisk the eggs. Tear the mozzarella into small pieces, sprinkle over the potatoes and then pour the eggs over the potato mixture.","['Cooking', 'Vegetable', 'Potato', 'Cheese', 'Herb', 'Course', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Side Dish', 'low-carb']"
Wild Boar Roast with Elderberry Apples and Kale Gratin,https://eatsmarter.com/recipes/wild-boar-roast-with-elderberry-apples-and-kale-gratin,"For the kale gratin: Remove the stems from the kale and chop coarsely. Blanch in boiling salted water until wilted then drain. Peel the onions and chop finely. Heat the butter in a large saucepan and sauté the onions until golden brown. Squeeze out the excess water from the kale, add to the onions and season with salt and pepper. Add the cream with vegetable broth and simmer for about 20 minutes, until almost all liquid evaporates. Chop the walnuts. Transfer the kale to a buttered baking dish and sprinkle with the walnuts. Top with pats of butter and bake for 30 minutes, until golden brown.","['Cooking', 'with Alcohol', 'Meat', 'Game', 'Vegetable', 'Nut', 'mushroom', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'low-carb']"
Crudite with Aioli,https://eatsmarter.com/recipes/crudite-with-aioli,"For the aioli, peel garlic and cut into small pieces. Puree garlic in a blender with egg yolks and lemon juice and season with salt and pepper. Slowly add olive oil drop by drop while stirring.","['Course', 'Vegetable', 'Seed', 'Dairy', 'Snack', 'Lunch', 'Menu', 'Appetizer', 'Main Course', 'Raw Food', 'low-carb']"
