title,url,description,types
Steamed Fish,https://eatsmarter.com/recipes/steamed-fish,"Haddock is one of the tastiest and most effective slimming products on the menu because it contains very little fat. The classic cooked fish, on the other hand, saves just as little on protein as on the important trace element iodine.","['Fish', 'Lunch', 'Dinner', 'Main Course', 'Hypertension', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Healthy Gallbladder', 'Heart Problems', 'Iodine Deficiency', 'Fertility', 'Stomach Discomfort', 'Osteoporosis', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Meal for Two', 'diet', 'Skinny Diet', 'Light', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', '250-400 Calorie', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'low-carb']"
Cold Zucchini Soup with Yogurt,https://eatsmarter.com/recipes/cold-zucchini-soup-with-yogurt,"Stingy with fat and calories, generous with pleasure and useful nutrients: Cold zucchini soup scores high on protein and calcium. Vinegar and essential oils from herbs make it even more refreshing and stimulating for the metabolism.","['Cream Soup', 'high-fiber', 'High-fiber Soup', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Soup', 'Detox Diet', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Low-sugar', 'Osteoarthritis', 'Gut Flora', 'high cholesterol', 'Healthy Eyes', 'Fertility', 'Liver', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Stress', 'Menopause', 'German', 'Spring', 'Summer', 'Meal for Four', 'Guest', 'Picnic', 'Vegetable', 'fruit-vegetable', 'Onion', 'Spices', 'Herb', 'Dairy', 'soup', 'Zucchini Soup', 'Vegetable Soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'low-carb']"
Pheasant with Cranberry Sauce,https://eatsmarter.com/recipes/pheasant-with-cranberry-sauce,"The dark meat of this poultry, which belongs to the group of chicken birds, is not only characterised by its subtle wild flavour: It is pleasingly low in fat, but with 22 percent protein it is a great source of protein. Also well represented: the mineral magnesium, which strengthens the nervous system and muscles.","['Pheasant', 'High-protein', 'High-protein Meat Dish', 'Glyx', '500-600 Calorie', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Roast', 'German', 'Summer', 'Autumn', 'Autumn Dinner', 'winter', 'Winter Dish', 'Easter', 'Easter Roast', 'Thanksgiving', 'Saint Martin&#039;s Day', 'Christmas', 'festively', 'Meal for Two', 'What to Cook on the Weekend?', 'weekend cooking', 'Poultry', 'Game', 'Vegetable', 'Lunch', 'Dinner', 'Main Course']"
Fruit and Cheese Skewer,https://eatsmarter.com/recipes/fruit-and-cheese-skewer,The cheese satiates very well due to the protein and fat present. It also offers plenty of bone-strengthening calcium. Grapes and berries have a cooling effect and score points with cell-protecting vitamin C and skin-boosting silicon.,"['Clean Eating', 'Vegetarian', 'Fruit', 'Snack', 'Finger Food', 'low-carb']"
Caprese Style Salad in a Jar,https://eatsmarter.com/recipes/caprese-style-salad-in-a-jar,"The calcium from mozzarella and herbs strengthens bones and teeth. The vitamin C-rich pepper contains carotenoids, which are needed for cell renewal.","['salad', 'Clean Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'low-carb snack', 'In a jar', 'Salad in a Jar', 'Snack']"
Seitan Basic Recipe,https://eatsmarter.com/recipes/seitan-basic-recipe,"Seitan is made from the gluten protein from wheat, meaning it is packed with tons of plant protein. ","['Vegan', 'nutritional', 'Vegan Lunch', 'Vegan Dinner', 'Special', 'low-carb']"
Walnut Green Beans,https://eatsmarter.com/recipes/walnut-green-beans,"Serve this alongside a meat dish for a well rounded meal, complete with vitamins, minerals, and protein. ","['Vegetable Salad', 'Vegetable', 'Legume', 'salad', 'low-carb']"
Steak and Arugula Salad,https://eatsmarter.com/recipes/steak-and-arugula-salad,Serve with a wholewheat baguette for added carbohydrates and remove the peanuts if you have an allergy. ,"['Beef', 'Meat', 'low-carb', 'Marinieren']"
Twice Baked Potatoes with Herb Cheeses,https://eatsmarter.com/recipes/twice-baked-potatoes-with-herb-cheeses,40 mins,"['baked potatoes', 'Classic', 'baked dish', 'North America', 'American', 'Vegetable', 'Potato', 'Potato', 'Cheese', 'Herb', 'Lunch', 'Side Dish', 'low-carb', 'Gefüllt']"
Pastry Cup Bites,https://eatsmarter.com/recipes/pastry-cup-bites,70 mins,"['Chicken', 'pastry', 'Paté', 'European', 'Poultry', 'Ragout', 'Classic', 'mushroom', 'Turkey', 'low-carb', 'Gefüllt']"
Teriyaki Chicken and Noodle Salad,https://eatsmarter.com/recipes/teriyaki-chicken-and-noodle-salad,The chicken is very filling and adds muscle-building protein to this dish. One serving contains a little over 26 grams of protein!,"['Chicken', 'Dough', 'Christmas', 'Party', 'Poultry', 'Pasta Salad', 'Party Salad', 'low-carb']"
Grilled Turkey Feta Skewers,https://eatsmarter.com/recipes/grilled-turkey-feta-skewers,"If you don't like spice, you can leave out the spice. Conversely, if you like spice, you can add more! ","['Turkey', 'roulade', 'grilling', 'Party', 'Poultry', 'Nibbles', 'Party Snack', 'low-carb', 'Gefüllt']"
Vegan Japanese Broth,https://eatsmarter.com/recipes/vegan-japanese-broth,Serve the soup in bowls and add the bean sprouts and the herbs. If desired serve with a dollop of chili sauce.,"['Broth', 'Asian', 'Japanese', 'Vegetable', 'soup', 'Vegetable Soup', 'low-carb']"
Leafy Steak Salad,https://eatsmarter.com/recipes/leafy-steak-salad,128 calories,"['Meat', 'European', 'French', 'low-carb']"
Chicken Kebab Bites,https://eatsmarter.com/recipes/chicken-kebab-bites,"You could serve these as an appetizer or as a main meal with a side of salad, pita, hummus, and cous cous. ","['Chicken', 'Asian', 'Party', 'Poultry', 'Vegetable', 'Root Vegetable', 'Dips', 'Finger Food', 'Dumpling', 'low-carb']"
Glazed Lobster,https://eatsmarter.com/recipes/glazed-lobster,25 mins,"['Lobster', 'grilling', 'Spices', 'Shellfish', 'Seafood', 'low-carb']"
BBQ Chicken Brochettes,https://eatsmarter.com/recipes/bbq-chicken-brochettes,"Serve the brochettes with grilled vegetables and a grain for a well-rounded, filling meal. ","['Chicken', 'Grilling sauce', 'Poultry', 'low-carb', 'Marinieren']"
Spring Chicken with Vegetables,https://eatsmarter.com/recipes/spring-chicken-with-vegetables,"Place the chickens in the roasting tin, breast down. Mix together the pepper, salt, paprika, honey and the oil. Brush onto the chickens and roast for around 40 minutes.","['Chicken', 'low-carb', 'Roast', 'Poultry', 'Root Vegetable']"
Filled Cucumber Wraps,https://eatsmarter.com/recipes/filled-cucumber-wraps,"You can also fill these cucumber rolls with other things, like chicken salad, tuna salad, or another vegetable mix. ","['Vegetable', 'Party', 'Cheese', 'Nibbles', 'Party Snack', 'low-carb', 'Gefüllt']"
Grilled Cheese with Arugula,https://eatsmarter.com/recipes/grilled-cheese-with-arugula,Serve with a whole wheat baguette to make this a filling and well rounded meal. ,"['Cheese', 'low-carb', 'Marinieren']"
Japanese-style Oysters,https://eatsmarter.com/recipes/japanese-style-oysters,15 mins,"['Mussel and Clam', 'Seafood', 'Tropical Fruit', 'low-carb']"
Mixed Veggie Salad Dressing,https://eatsmarter.com/recipes/mixed-veggie-salad-dressing,20 mins,"['Dressing', 'low-carb']"
Cranberry Cheese Cake,https://eatsmarter.com/recipes/cranberry-cheese-cake,Put the biscuits in a freezer bag and break into crumbs using a rolling pin. Knead together with the softened butter and press evenly onto the base of the cake tin. Chill in the fridge.,"['Berry Cake', 'Cake', 'Cheesecake', 'No-Bake Cake', 'cake or tart with fruit', 'tart', 'Cheesecake', 'Light Cooking', 'low-carb', 'European', 'Spring Cake', 'Summer Cake', 'Winter Cake', 'Fruit', 'Dessert', 'confection', 'easy dessert', 'Fruit Dessert', 'dessert', 'Schneiden']"
Creamy Walnut Beet Spread,https://eatsmarter.com/recipes/creamy-walnut-beet-spread,"If you don't have ricotta, goat cheese or cream cheese are great substitutes.","['Dips', 'Spread', 'low-carb']"
Slow-roasted Pork Shoulder,https://eatsmarter.com/recipes/slow-roasted-pork-shoulder,"Alternately, set a large slow cooker to high","['Pork', 'High-protein', 'High-protein Meat Dish', 'low-carb', 'Milk-free', 'Classic', 'Roast', 'European', 'North America', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'Easy', 'Family', 'everyday meal', 'Home Cooking', 'Winter cabin', 'Classic', 'Sunday cooking', 'weekend cooking', 'One-Pot', 'Meat', 'Dinner']"
Mixed Vegetable Quiche with Pepitas,https://eatsmarter.com/recipes/mixed-vegetable-quiche-with-pepitas,"You can add some sausage to this if you want more protein, and if you want a quicker preparation time, you can buy your pie crust. ","['fruit-vegetable', 'vegetable tart', 'Quiche', 'Vegetable', 'flowering vegetables', 'low-carb']"
Beet and Radish Carpaccio,https://eatsmarter.com/recipes/beet-and-radish-carpaccio,This makes a beautiful and nutritious starter before a light fish or chicken dish.,"['Vegetable Salad', 'Carpaccio', 'Vegetable', 'Root Vegetable', 'salad', 'low-carb']"
Lamb with Eggs and Kale,https://eatsmarter.com/recipes/lamb-with-eggs-and-kale,60 mins,"['Lamb', 'Roast', 'skillet dish', 'Eggs', 'Fried Egg', 'Meat', 'low-carb', 'Pfanne']"
Grilled Shrimp and Pineapple Kebabs,https://eatsmarter.com/recipes/grilled-shrimp-and-pineapple-kebabs,Arrange in small bowls and serve as an appetizer or side dish.,"['Shrimp', 'High-protein', 'Low-fat', 'low-carb', 'Mineral-rich', 'egg-free', 'meat-free', 'Milk-free', 'Pescetarian', 'North America', 'South America', 'Spring', 'Summer', 'grilled', 'grilling side dishes', 'cookout', 'grilling', 'Grilled Fish', 'Grilled Fruit', 'Seafood', 'Shellfish', 'Tropical Fruit', 'Brunch', 'Lunch', 'Finger Food', 'Nibbles', 'Appetizer', 'Party Snack', 'Appetizer', 'Side Dish']"
Gourmet Radish Salad,https://eatsmarter.com/recipes/gourmet-radish-salad,Cilantro adds a beautiful spice as a finishing touch to this dish!,"['Vegetable Salad', 'Raw Food', 'Summer Salad', 'Vegetable', 'Root Vegetable', 'salad', 'low-carb']"
Thai Chicken Kebabs,https://eatsmarter.com/recipes/thai-chicken-kebabs,Squeeze fresh lime juice on the chicken before serving to add freshness and a dash of immune-boosting vitamin C.,[]
Roast Watermelon with Feta,https://eatsmarter.com/recipes/roast-watermelon-with-feta,This light and refreshing dish is the perfect appetizer for a summer barbecue!,"['Herb', 'Summer Salad', 'Fruit', 'low-carb']"
Ransom-crusted Salmon,https://eatsmarter.com/recipes/ransom-crusted-salmon,45 mins,"['saltwater\xa0Fish', 'Fish', 'Herb', 'Roast', 'baked dish', 'low-carb']"
Duck with Lavender and Honey,https://eatsmarter.com/recipes/duck-with-lavender-and-honey,Heat the oven to 160°C / 325°F.,"['Duck', 'baked dish', 'Poultry', 'Herb', 'low-carb', 'Schneiden']"
Chilled Creamy Beet Soup,https://eatsmarter.com/recipes/chilled-creamy-beet-soup,Serve this creamy chilled soup with these Fish and Vegetable Skewers.,"['Vegetable Soup', 'Healthy Eating', 'Vegetable', 'Root Vegetable', 'Herb', 'soup', 'low-carb']"
Egg and Cheddar Skillet,https://eatsmarter.com/recipes/egg-and-cheddar-skillet,"The mild flavor and cheesy texture of this dish makes it a great meal for kids, especially for breakfast.","['fruit-vegetable', 'skillet dish', 'Italian', 'Eggs', 'Cheese', 'Omelet', 'low-carb', 'Pfanne']"
Spicy Breakfast Eggs with Seafood,https://eatsmarter.com/recipes/spicy-breakfast-eggs-with-seafood,20 mins,"['Dips', 'Eggs', 'Spices', 'Crab', 'Shellfish', 'Seafood', 'Scrambled Egg', 'low-carb']"
Avocado and Feta Omelet,https://eatsmarter.com/recipes/avocado-and-feta-omelet,"Serve this with some toast to feel completely satiated, and you can always add other vegetables of your choice. ","['leafy green vegetable', 'Eggs', 'Vegetable', 'fruit-vegetable', 'Omelet', 'low-carb']"
Club Salad with Chicken and Pepitas,https://eatsmarter.com/recipes/club-salad-with-chicken-and-pepitas,You can leave the chicken and bacon out of the dish and make it vegetarian. You could also turn this into a wrap by putting some of the salad in a tortilla and wrapping it up. ,"['Chicken', 'Vintage', 'Poultry', 'fruit-vegetable', 'Seed', 'salad', 'Vegetable Salad', 'low-carb', 'Mixen']"
Red Vegetable Bisque,https://eatsmarter.com/recipes/red-vegetable-bisque,60 mins,"['fruit-vegetable', 'Baking', 'Cream', 'Vegetable', 'Vegetable Soup', 'Herb', 'soup', 'low-carb']"
Sauteed Vegetable and Tofu Bowl,https://eatsmarter.com/recipes/sauteed-vegetable-and-tofu-bowl,"This is a great option to serve for vegans at your event. If you don't like tofu and are not vegan, you can use chicken or turkey instead. ","['flowering vegetables', 'Healthy Eating', 'Vegetable', 'squash', 'Stone Fruit', 'Rice', 'Risotto', 'Tofu', 'low-carb']"
Baked Autumn Vegetable Quiche,https://eatsmarter.com/recipes/baked-autumn-vegetable-quiche,Stir the pumpkin into the beaten eggs and season with salt and pepper. Remove the parchment and baking beans from the pastry and pour in the pumpkin mixture.,"['flowering vegetables', 'tart', 'North America', 'American', 'Halloween', 'Cooking on vacation', 'Party', 'Vegetable', 'low-carb']"
Lamb Skewers with Endive,https://eatsmarter.com/recipes/lamb-skewers-with-endive,764 mins,"['fruit-vegetable', 'Roast', 'Meat', 'Lamb', 'Vegetable', 'Sprout', 'Herb', 'low-carb']"
Lamb and Potato Gratin,https://eatsmarter.com/recipes/lamb-and-potato-gratin,45 mins,"['Stew', 'European', 'Irish', 'Cooking on vacation', 'Meat', 'Root Vegetable', 'low-carb', 'Gratinieren']"
Sliced Brisket with Carrots and Leeks,https://eatsmarter.com/recipes/sliced-brisket-with-carrots-and-leeks,"You can turn the slow cooker on low and leave it on while you're at work. When you come back, this delicious dish will be fully-cooked and ready to eat!","['Beef', 'Roast', 'Meat', 'low-carb', 'Schneiden']"
Charred Eggplant Slices with Basil Sauce,https://eatsmarter.com/recipes/charred-eggplant-slices-with-basil-sauce,"You could serve this on the side of grilled chicken, fish, or beef for a nice, summertime meal.","['fruit-vegetable', 'Vegetable', 'Pesto', 'low-carb']"
Steamed Chinese Shrimp,https://eatsmarter.com/recipes/steamed-chinese-shrimp,60 mins,[]
Marinated Grilled Sirloin Steak,https://eatsmarter.com/recipes/marinated-grilled-sirloin-steak,"Serve this steak with a side salad made of hearty, flavorful lettuce, such as spinach or arugula. ","['marinade', 'Steak', 'Grilling sauce', 'cooking for one', 'low-carb']"
Garlic Aioli,https://eatsmarter.com/recipes/garlic-aioli,169 calories,"['Dips', 'marinade', 'Cream', 'Sauce', 'Garden Party', 'Onion', 'low-carb']"
Cauliflower and Bacon Crustless Quiche,https://eatsmarter.com/recipes/cauliflower-and-bacon-crustless-quiche,70 mins,"['flowering vegetables', 'Casserole', 'Eggs', 'Vegetable', 'baked dish', 'food-combining', 'low-carb']"
Creamy Pumpkin Soup with Pepitas,https://eatsmarter.com/recipes/creamy-pumpkin-soup-with-pepitas,Serve with some bread and a side salad for a complete meal. ,"['Vegetable Soup', 'North America', 'American', 'Halloween', 'Cooking on vacation', 'Vegetable', 'flowering vegetables', 'Seed', 'soup', 'Cream Soup', 'low-carb']"
Watermelon Wedge Salad,https://eatsmarter.com/recipes/watermelon-wedge-salad,"If you're not a fan of olives, simply omit them from the recipe.","['Cheese', 'Asian', 'Turkish', 'Cooking on vacation', 'Fruit', 'low-carb']"
Classic Pesto Sauce,https://eatsmarter.com/recipes/classic-pesto-sauce,"You can also put the pesto into a jar, cover with a thin layer of olive oil and seal. It will keep in the refrigerator for 1-2 weeks.","['Basil pesto', 'low-carb', 'European', 'Italian', 'Mediterranean', 'Herb']"
Quinoa Chicken Salad,https://eatsmarter.com/recipes/quinoa-chicken-salad,35 mins,"['Root Vegetable', 'Grain', 'salad', 'low-carb']"
Radicchio Salad with Grapes and Walnuts,https://eatsmarter.com/recipes/radicchio-salad-with-grapes-and-walnuts,"If you don't have raddichio available, you can substitute endive.","['mushroom', 'diet', 'Healthy Eating', 'Metabolic Balance', 'salad', 'low-carb']"
Sliced Egg and Herb Salad,https://eatsmarter.com/recipes/sliced-egg-and-herb-salad,35 mins,"['salad', 'Side Salad', 'Spring Salad', 'Cooking', 'low-carb', 'Mixen']"
Creamy Sorrel and Potato Soup,https://eatsmarter.com/recipes/creamy-sorrel-and-potato-soup,231 calories,"['Vegetable Soup', 'soup', 'Vintage', 'low-carb']"
Fried Radicchio with Garlic,https://eatsmarter.com/recipes/fried-radicchio-with-garlic,36 mins,"['Onion', 'European', 'Cooking on vacation', 'Roast', 'Vegetable', 'Italian', 'Mediterranean', 'salad', 'low-carb']"
Mushroom Filled Mini Squash,https://eatsmarter.com/recipes/mushroom-filled-mini-squash,"If you don't have edam cheese, you can use mozzarella or parmesan instead.","['flowering vegetables', 'Baking', 'Vegetable', 'mushroom', 'low-carb', 'Gefüllt']"
Sea Bass Fillets with Gremolata,https://eatsmarter.com/recipes/sea-bass-fillets-with-gremolata,This dish is great for low-carb dieters.,"['saltwater\xa0Fish', 'European', 'Italian', 'Cooking on vacation', 'Fish', 'Secondo Piatto', 'low-carb']"
Lobster Casserole,https://eatsmarter.com/recipes/lobster-casserole,35 mins,"['Lobster', 'low-carb', 'North America', 'American', 'Cooking on vacation', 'Seafood', 'Shellfish']"
Garlic Mayo and Assorted Olive Spreads,https://eatsmarter.com/recipes/garlic-mayo-and-assorted-olive-spreads,35 mins,"['Dips', 'Side Dish', 'Spread', 'fruit-vegetable', 'Vegetable', 'Sauce', 'Home Cooking', 'Country Style', 'Mediterranean', 'Cream', 'Onion', 'low-carb']"
Slow Cooker Braised Halibut,https://eatsmarter.com/recipes/slow-cooker-braised-halibut,400 mins,"['saltwater\xa0Fish', 'high-fiber', 'High-protein', 'Light Cooking', 'low-carb', 'meat-free', 'Pescetarian', 'baked dish', 'Ragout', 'European', 'North America', 'What to Cook Today?', 'Easy', 'Family', 'everyday meal', 'One-Pot', 'Fish', 'Vegetable', 'Seafood', 'Dinner', 'Primi Piatti']"
Emmental Souffles,https://eatsmarter.com/recipes/emmental-souffles,45 mins,"['Cheese', 'Souffle', 'baked dish', 'low-carb']"
Basil Pasta Sauce in a Jar,https://eatsmarter.com/recipes/basil-pasta-sauce-in-a-jar,15 mins,"['Pesto', 'Classic Sauce', 'Herb', 'low-carb']"
Basil Pesto Shrimp,https://eatsmarter.com/recipes/basil-pesto-shrimp,890 calories,"['Shrimp', 'Shellfish', 'Seafood', 'Tropical Fruit', 'low-carb']"
Tomato Bruschetta,https://eatsmarter.com/recipes/tomato-bruschetta,23 mins,"['None', 'low-carb', 'Bruschetta', 'Nibbles']"
Spinach Parsley Dip,https://eatsmarter.com/recipes/spinach-parsley-dip,Put all the ingredients into a food processor or blender and blend until combined. Add more yogurt to achieve a softer consistency.,"['leafy green vegetable', 'Vegetable', 'Dips', 'Spread', 'low-carb']"
Sesame Crusted Salmon,https://eatsmarter.com/recipes/sesame-crusted-salmon,"You can serve this with potatoes, rice, pasta, or some bread for added carbohydrates. You can serve it with a side salad for more nutrients. ","['saltwater\xa0Fish', 'Fish', 'low-carb']"
Raspberry Swirl Cheesecake Squares,https://eatsmarter.com/recipes/raspberry-swirl-cheesecake-squares,"Spread the cookie mixture on the base of 30cm x 40cm / 12"" x 16"" baking pan lined with baking parchment and press down firmly. Chill for around 30 minutes.","['Cheesecake', 'Baking', 'Cake', 'Raspberry Cheesecake', 'Chocolate Cake', 'Chocolate Cheesecake', 'Cheesecake', 'low-carb', 'European', 'Spring', 'Summer', 'Dessert']"
Cod Fillet with Chopped Peach Salsa,https://eatsmarter.com/recipes/cod-fillet-with-chopped-peach-salsa,"Serve this with a side salad for more nutrients and some carbs like bread, potatoes, pasta, or rice for more satiating fiber. ","['Salsa', 'Healthy Eating', 'Roast', 'Fish', 'saltwater\xa0Fish', 'Fruit', 'Stone Fruit', 'low-carb']"
Chicken Skewers in Ginger Peach Marinade,https://eatsmarter.com/recipes/chicken-skewers-in-ginger-peach-marinade,Feel free to add more veggies like red onion or zucchini. The more the merrier! ,"['Chicken', 'Poultry', 'Grain', 'low-carb']"
Tuna and Cucumber Sushi,https://eatsmarter.com/recipes/tuna-and-cucumber-sushi,130 calories,"['Dips', 'Finger Food', 'Vegetable', 'flowering vegetables', 'saltwater\xa0Fish', 'roulade', 'low-carb', 'Gefüllt']"
Vegetarian Bruschetta,https://eatsmarter.com/recipes/vegetarian-bruschetta,15 mins,"['fruit-vegetable', 'low-carb', 'Bruschetta', 'Nibbles']"
Keto Mini Burger Bites,https://eatsmarter.com/recipes/keto-mini-burger-bites,"These are a great appetizer for a party, or they are perfect for taking on the road! Often times snacks on the go are lacking protein and other nutrients, so this is a great way to stay healthy when you're not home to eat a full meal. ","['fruit-vegetable', 'Meatball', 'Party', 'Meat', 'Finger Food', 'low-carb']"
Baked Sea Bass with Tomatoes and Leeks,https://eatsmarter.com/recipes/baked-sea-bass-with-tomatoes-and-leeks,Feel free to add other vegetables to this dish such as zucchini. ,"['fruit-vegetable', 'baked dish', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Onion', 'low-carb']"
"Watercress, Cranberry, and Apple Salad",https://eatsmarter.com/recipes/watercress-cranberry-and-apple-salad,"If you or our guests has a peanut allergy, you can use another nut like almonds, hazlenuts, or cashews, or you can use seeds instead. ","['Pome Fruit', 'low-carb', 'Thanksgiving', 'Thanksgiving Side Dishes', 'Herb']"
Panzanella,https://eatsmarter.com/recipes/panzanella,You can easily make this a vegetarian meal by skipping the chicken.,[]
"Marinated Mozzarella, Tomato and Basil Salad",https://eatsmarter.com/recipes/marinated-mozzarella-tomato-and-basil-salad,"As olive oil plays a big role in flavoring this dish, ensure you're using the highest quality possible, preferably extra virgin.","['fruit-vegetable', 'European', 'Italian', 'Cooking on vacation', 'Vegetable', 'Herb', 'salad', 'Snack', 'low-carb']"
Chicken with Green Beans and Tomatoes,https://eatsmarter.com/recipes/chicken-with-green-beans-and-tomatoes,"Want to make this dish even more heart-healthy? Substitute the butter for oilve oil, which provides heart-healthy fats.","['Chicken', 'Roast', 'skillet dish', 'Poultry', 'fruit-vegetable', 'low-carb', 'Pfanne']"
Fresh Green Beans with Pecans and Bacon,https://eatsmarter.com/recipes/fresh-green-beans-with-pecans-and-bacon,60 mins,"['Legume', 'Side Dish', 'Meat', 'Vegetable', 'low-carb']"
Pork Chops,https://eatsmarter.com/recipes/pork-chops,257 calories,"['Pork', 'Baking', 'Meat', 'grilling', 'Herb', 'Side Salad', 'low-carb']"
"Feta, Spinach And Pecan Salad",https://eatsmarter.com/recipes/feta-spinach-and-pecan-salad,Throw in some lean poultry such as chicken or turkey to turn this appetizer into a main dish.,"['leafy green vegetable', 'Healthy Eating', 'Vegetable', 'fruit-vegetable', 'salad', 'Vegetable Salad', 'low-carb']"
Fried Kale,https://eatsmarter.com/recipes/fried-kale,50 mins,"['Vegetable', 'diet', 'cooking for one', 'European', 'Cooking', 'Healthy Eating', 'low-carb']"
Crispy Tempura Shrimp,https://eatsmarter.com/recipes/crispy-tempura-shrimp,25 mins,"['Shrimp', 'Baking', 'Dough', 'Asian', 'Japanese', 'Cooking on vacation', 'Seafood', 'Shellfish', 'low-carb']"
Baked Oysters on the Half Shell,https://eatsmarter.com/recipes/baked-oysters-on-the-half-shell,45 mins,"['Seafood', 'Cooking technique', 'Appetizer', 'Side Dish', 'low-carb', 'Gratinieren']"
Ginger Crusted Cheese Cake,https://eatsmarter.com/recipes/ginger-crusted-cheese-cake,"Butter a deep 17cm-20cm / 7""-8"" springform tin and line the base with non-stick baking paper.","['Cheesecake', 'Gingerbread', 'spiced shortcrust biscuit', 'Cake', 'Gingerbread Dough', 'tart', 'Berry torte', 'Cheesecake', 'low-carb', 'European', 'Spring', 'Spring Cake', 'Summer', 'Summer Cake', 'Herb', 'Dessert', 'Cream', 'easy dessert', 'dessert']"
Homemade Popcorn,https://eatsmarter.com/recipes/homemade-popcorn-0,Tip in the popcorn and quickly cover with a tight-fitting lid and wait for the corn to start popping.,"['None', 'Gluten-free', 'Nibbles', 'low-carb', 'Low-calorie', 'Low-sugar']"
Cherry Tomato and Spinach Salad,https://eatsmarter.com/recipes/cherry-tomato-and-spinach-salad,"If you're trying to lower your fat intake, feel free to use turkey bacon instead of standard bacon.","['leafy green vegetable', 'Roast', 'Vegetable', 'fruit-vegetable', 'salad', 'Vegetable Salad', 'low-carb']"
Creamy Vegan Ranch Dip,https://eatsmarter.com/recipes/creamy-vegan-ranch-dip,20 mins,"['Dips', 'Gluten-free', 'Dressing', 'low-carb']"
Chicken Cucumber Salad Wraps,https://eatsmarter.com/recipes/chicken-cucumber-salad-wraps,These wraps have endless potential. Try adding different types of vegetables and using different dressings or cheeses. ,"['Poultry', 'Asian', 'Chinese', 'salad', 'low-carb', 'Gefüllt']"
Chicken Swiss Chard and Mushroom Stir-fry,https://eatsmarter.com/recipes/chicken-swiss-chard-and-mushroom-stir-fry,"Feel free to prepare this dish with whatever you meat you prefer or have on hand, such as steak or turkey.","['Chicken', 'low-carb', 'Poultry', 'leafy green vegetable']"
Almond Milk Power Drink,https://eatsmarter.com/recipes/almond-milk-power-drink,"If you don't like spice, leave out the chili flakes. This flavor combination is different, so if it is too unique for your palette, then leave out the cucumber. ","['fruit-vegetable', 'non-alcoholic', 'Herb', 'low-carb']"
Halloween Cheddar Bites,https://eatsmarter.com/recipes/halloween-cheddar-bites,You can also substitute other cheeses like shredded mozzarella. You can even replace the cream cheese with creamy goat cheese. ,"['pastry', 'Halloween', 'Nibbles', 'Finger Food', 'Party Snack', 'low-carb']"
"Lobster, Avocado and Prawn Salad",https://eatsmarter.com/recipes/lobster-avocado-and-prawn-salad,"If you don't like seafood, you can replace the prawns and lobster with chicken.","['Shrimp', 'Light Cooking', 'fruit-vegetable', 'Onion', 'Seafood', 'Shellfish', 'Lobster', 'low-carb', 'Gefüllt']"
Seared Lamb Salad with Feta and Onions,https://eatsmarter.com/recipes/seared-lamb-salad-with-feta-and-onions,"If you're lactose intolerant, feel free to skip the cheese in this recipe.","['fruit-vegetable', 'European', 'Greek', 'Cooking on vacation', 'Meat', 'Lamb', 'Vegetable', 'Vegetable Salad', 'low-carb']"
Fish Ceviche with Beets,https://eatsmarter.com/recipes/fish-ceviche-with-beets,220 mins,"['Salsa', 'Carpaccio', 'Fish', 'Vintage', 'Root Vegetable', 'low-carb']"
Individual Flakey Pasties,https://eatsmarter.com/recipes/individual-flakey-pasties,90 mins,"['Pome Fruit', 'pastry', 'Herb', 'Fruit', 'low-carb', 'Gefüllt']"
Baby Kale and Grilled Chicken Salad,https://eatsmarter.com/recipes/baby-kale-and-grilled-chicken-salad,23 mins,"['wild game', 'Light Cooking', 'grilled', 'grilling', 'Poultry', 'Vegetable', 'Onion', 'low-carb', 'Blanchieren', 'Grill']"
Salmon with Arugula and Fava Beans,https://eatsmarter.com/recipes/salmon-with-arugula-and-fava-beans,"The arugula and fava bean mixture go great on a variety of meats, including poultry.","['saltwater\xa0Fish', 'Fish', 'Herb', 'low-carb', 'Räuchern']"
