title,url,description,types
Peppered Beef Rolls,https://eatsmarter.com/recipes/peppered-beef-rolls,40 mins,"['fruit-vegetable', 'American', 'Easy', 'Finger Food', 'Meat', 'North America', 'Side Salad', 'salad']"
Spiced Crab Slaw,https://eatsmarter.com/recipes/spiced-crab-slaw,50 mins,"['Fruit Salad', 'Easy', 'Pome Fruit', 'Spices', 'Side Salad', 'salad', 'Asian', 'Onion']"
Thai Chicken Stir-fry,https://eatsmarter.com/recipes/thai-chicken-stir-fry,45 mins,"['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Herb', 'Side Salad', 'salad', 'Sprout', 'Onion', 'low-carb']"
Three Colour Italian Salad,https://eatsmarter.com/recipes/three-colour-italian-salad,35 mins,"['salad', 'Side Salad', 'low-carb']"
Chicken Wings with Salad Leaves,https://eatsmarter.com/recipes/chicken-wings-with-salad-leaves,760 mins,"['Chicken', 'Baking', 'Meat', 'Easy', 'European', 'French', 'Roast', 'Poultry', 'mushroom', 'Side Salad', 'salad', 'Mixen']"
Pasta with Purslane and Cottage Cheese,https://eatsmarter.com/recipes/pasta-with-purslane-and-cottage-cheese,25 mins,"['Pasta', 'Easy', 'Side Salad', 'salad', 'Dough']"
Bowl of Favas with Pancetta,https://eatsmarter.com/recipes/bowl-of-favas-with-pancetta,70 mins,"['Sprout', 'Easy', 'European', 'Side Salad', 'salad', 'Spanish', 'Meat', 'Onion']"
Ham Salad on White Bread,https://eatsmarter.com/recipes/ham-salad-on-white-bread,10 mins,"['fruit-vegetable', 'Baking', 'Sandwich', 'Easy', 'European', 'Meat', 'Roast', 'Toast', 'Bread', 'Light Cooking', 'Side Salad', 'salad', 'open-face sandwich']"
Lamb Koftas with Parsley Salad,https://eatsmarter.com/recipes/lamb-koftas-with-parsley-salad,45 mins,"['fruit-vegetable', 'American', 'Meatball', 'Easy', 'Meat', 'Herb', 'Dumpling', 'North America', 'salad', 'Onion']"
Asian Steak and Chilli Salad,https://eatsmarter.com/recipes/asian-steak-and-chilli-salad,70 mins,"['Beef', 'Asian', 'Meat', 'Ragout', 'Spices', 'Herb', 'Side Salad', 'salad', 'Thai', 'Onion', 'low-carb']"
Cheesy Basil Rice Bites,https://eatsmarter.com/recipes/cheesy-basil-rice-bites,40 mins,"['Herb', 'Easy', '600+ calorie', 'Classic', 'Croquette', 'Rice Side Dish', 'Side Salad', 'salad', 'Panieren']"
Thai-style Salad Bowl,https://eatsmarter.com/recipes/thai-style-salad-bowl,558 calories,"['Chicken', 'Asian', 'diet', 'Easy', 'Poultry', 'Vegetable', 'Ragout', 'Healthy Eating', 'Spices', 'Side Salad', 'salad', 'Root Vegetable']"
Myanmar Spiced Steak Stew,https://eatsmarter.com/recipes/myanmar-spiced-steak-stew,55 mins,"['fruit-vegetable', 'Asian', 'Easy', 'Meat', 'Classic', 'Spices', 'Herb', 'Light Cooking', 'Rice Side Dish', 'Curry', 'Beef', 'Side Salad', 'salad', 'Tropical Fruit', 'Onion']"
Poultry Slaw,https://eatsmarter.com/recipes/poultry-slaw,15 mins,"['Chicken', 'fruit-vegetable', 'Poultry', 'Herb', 'Side Salad', 'salad', 'soup']"
"Chicken, Lettuce and Tomato Wraps",https://eatsmarter.com/recipes/chicken-lettuce-and-tomato-wraps,331 calories,"['fruit-vegetable', 'Easy', 'Finger Food', 'Bread', 'Side Salad', 'salad']"
Vietnamese Seafood Salad,https://eatsmarter.com/recipes/vietnamese-seafood-salad,40 mins,"['Shrimp', 'diet', 'Healthy Eating', 'Spices', 'Side Salad', 'salad', 'Tropical Fruit']"
Deep-fried Soft Cheese,https://eatsmarter.com/recipes/deep-fried-soft-cheese,35 mins,"['Batter', 'Meatball', 'Baking', 'Finger Food', 'Meat', 'Nibbles', 'Cheese', 'Dumpling', 'Croquette', 'Snack', 'Side Salad', 'salad', 'pastry', 'low-carb', 'Panieren']"
Pork and Pepper Kebabs,https://eatsmarter.com/recipes/pork-and-pepper-kebabs,238 calories,"['fruit-vegetable', 'Vegetable', 'grilling', 'Classic', 'Spices', 'Roast', 'Side Salad', 'salad']"
Peppery Chicken Tenders,https://eatsmarter.com/recipes/peppery-chicken-tenders,68 mins,"['Chicken', 'Easy', 'Roast', 'Poultry', 'Toast', 'Dips', 'Classic', 'Turkey', 'Side Salad', 'salad', 'Tropical Fruit', 'low-carb', 'Rösten']"
Golden Spring Rolls with Chicken,https://eatsmarter.com/recipes/golden-spring-rolls-with-chicken,321 calories,"['Herb', 'Asian', 'Baking', 'Spring', 'Roast', 'Side Salad', 'salad', 'Gerollt']"
Asian Spring Rolls,https://eatsmarter.com/recipes/asian-spring-rolls-0,20 mins,"['Herb', 'Asian', 'Cooking on vacation', 'Classic', 'Side Salad', 'salad', 'Thai']"
French Ham Salad Flutes,https://eatsmarter.com/recipes/french-ham-salad-flutes,20 mins,"['fruit-vegetable', 'Baking', 'Sandwich', 'Finger Food', 'Meat', 'Side Salad', 'salad', 'open-face sandwich']"
Bowl of Exotic Fruit,https://eatsmarter.com/recipes/bowl-of-exotic-fruit,15 mins,"['salad', 'Asian', 'Chinese', 'Easy', 'Side Salad', 'dessert']"
Fruity Summer Salad,https://eatsmarter.com/recipes/fruity-summer-salad,40 mins,"['Fruit Salad', 'diet', 'Easy', 'Healthy Eating', 'Herb', 'Light Cooking', 'Fruit', 'Side Salad', 'salad', 'Tropical Fruit', 'dessert']"
Gambas with Parsley and Chervil,https://eatsmarter.com/recipes/gambas-with-parsley-and-chervil,20 mins,"['Shrimp', 'diet', 'Easy', 'Roast', 'Healthy Eating', 'Toast', 'Herb', 'Shellfish', 'Light Cooking', 'Seafood', 'Side Salad', 'salad', 'Rösten']"
Poultry with Raw Vegetables and Tamarind Dressing,https://eatsmarter.com/recipes/poultry-with-raw-vegetables-and-tamarind-dressing,65 mins,"['Chicken', 'diet', 'Easy', 'Cooking on vacation', 'fruit-vegetable', 'Roast', 'Poultry', 'Healthy Eating', 'Toast', 'Spices', 'Herb', 'Light Cooking', 'salad', 'Side Salad', 'Tropical Fruit', 'Asian', 'Rösten']"
Oriental Spinach Bowls,https://eatsmarter.com/recipes/oriental-spinach-bowls,775 mins,"['leafy green vegetable', 'Baking', 'diet', 'Easy', 'Vegetable', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad', 'Sandwich', 'Toast']"
"Asparagus, Celery and Carrot Blanquette",https://eatsmarter.com/recipes/asparagus-celery-and-carrot-blanquette,30 mins,"['leafy green vegetable', 'Light Cooking', 'Spring Vegetable', 'Easy', 'Sprout', 'Herb', 'salad', 'Side Salad', 'Cream', 'low-carb']"
Asparagus and Radish Salad,https://eatsmarter.com/recipes/asparagus-and-radish-salad,375 calories,"['Sprout', 'diet', 'Spring Vegetable', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad', 'Root Vegetable']"
Steak Skewers with Tomato Salad,https://eatsmarter.com/recipes/steak-skewers-with-tomato-salad,40 mins,"['fruit-vegetable', 'Meat', 'Vegetable', 'grilling', 'grilled', 'Bread', 'Side Salad', 'salad']"
Leek and Cashew Nut Quinoa Salad,https://eatsmarter.com/recipes/leek-and-cashew-nut-quinoa-salad,50 mins,"['fruit-vegetable', 'salad', 'Onion']"
Fruity Beetroot Salad,https://eatsmarter.com/recipes/fruity-beetroot-salad,75 mins,"['Tropical Fruit', 'Fruit', 'salad', 'Christmas', 'Winter Salad']"
Couscous Salad with Sheep's Cheese,https://eatsmarter.com/recipes/couscous-salad-with-sheeps-cheese,25 mins,"['Root Vegetable', 'salad', 'Grain', 'Herb', 'Light Cooking', 'Home Cooking', 'Summer Salad', 'Mixen']"
Japanese Style Quinoa,https://eatsmarter.com/recipes/japanese-style-quinoa,205 mins,"['Tropical Fruit', 'Healthy Eating', 'Grain', 'salad', 'whole-food', 'Onion']"
Beetroot and Orange Salad,https://eatsmarter.com/recipes/beetroot-and-orange-salad,30 mins,"['Vegetable Salad', 'Roast', 'Gluten-free', 'baked dish', 'salad', 'Sprout', 'Tropical Fruit', 'Winter Salad']"
Multicoloured Tomatoes with Cheese,https://eatsmarter.com/recipes/multicoloured-tomatoes-with-cheese,135 mins,"['fruit-vegetable', 'Vegetable', 'grilling', 'grilled', 'Cheese', 'Herb', 'salad', 'low-carb', 'Mixen']"
Roast Zucchini and Pepper Salad,https://eatsmarter.com/recipes/roast-zucchini-and-pepper-salad,35 mins,"['Vegetable Salad', 'Vegetable', 'flowering vegetables', 'Mediterranean', 'salad', 'Onion', 'low-carb']"
Shredded Pork Buns,https://eatsmarter.com/recipes/shredded-pork-buns,140 mins,"['Pork', 'Baking', 'salad', 'Meat', 'Ragout']"
Kofta-style Kebabs,https://eatsmarter.com/recipes/kofta-style-kebabs,40 mins,"['fruit-vegetable', 'European', 'Meat', 'Vegetable', 'Vegetable Salad', 'salad', 'Mediterranean', 'Rice Side Dish', 'Side Salad']"
Roast Lamb with Garbanzos,https://eatsmarter.com/recipes/roast-lamb-with-garbanzos,190 mins,"['Legume', 'Sauce', 'European', 'Meat', 'Roast', 'Vegetable', 'Greek', 'salad', 'Herb', 'Lamb', 'low-carb', 'Schneiden']"
Creamy Mushroom Chicken Breasts,https://eatsmarter.com/recipes/creamy-mushroom-chicken-breasts,433 calories,"['Chicken', 'Meat', 'Sauce', 'fruit-vegetable', 'Roast', 'Poultry', 'Vegetable', 'salad', 'mushroom', 'Rice Side Dish', 'Side Salad']"
BBQ Oven Roast Pork Chops,https://eatsmarter.com/recipes/bbq-oven-roast-pork-chops,75 mins,"['Pork', 'Meat', 'salad', 'Side Salad', 'Marinieren']"
Ham and Egg Chopped Salad,https://eatsmarter.com/recipes/ham-and-egg-chopped-salad,30 mins,"['Egg Salad', 'Eggs', 'fruit-vegetable', 'Vegetable Salad', 'salad', 'Herb', 'Onion']"
Salad with Chicken,https://eatsmarter.com/recipes/salad-with-chicken,25 mins,"['Chicken', 'flowering vegetables', 'Poultry', 'Vegetable', 'Vegetable Salad', 'salad', 'Summer Salad']"
Avocado and Chicken Salad with Sesame Seeds,https://eatsmarter.com/recipes/avocado-and-chicken-salad-with-sesame-seeds,557 calories,"['Chicken', 'salad', 'fruit-vegetable', 'Poultry', 'Vegetable']"
Puff Pastry Asparagus Spears with Strawberry Garnish,https://eatsmarter.com/recipes/puff-pastry-asparagus-spears-with-strawberry-garnish,43 mins,"['Filo Dough', 'Baking', 'Vegetable', 'salad', 'Sprout']"
Beef Skewers with Tropical Fruit,https://eatsmarter.com/recipes/beef-skewers-with-tropical-fruit,30 mins,"['Beef', 'Asian', 'Cooking on vacation', 'Meat', 'salad', 'Tropical Fruit', 'Vietnamese']"
Spiced Turkey in Lettuce Leaves,https://eatsmarter.com/recipes/spiced-turkey-in-lettuce-leaves,187 calories,"['Turkey', 'Asian', 'Dressing', 'Cooking on vacation', 'Poultry', 'salad', 'Tropical Fruit', 'Thai', 'wrap', 'low-carb']"
Louisiana Po' Boy Sandwich,https://eatsmarter.com/recipes/louisiana-po-boy-sandwich,40 mins,"['Shrimp', 'Baking', 'salad', 'Panieren']"
Bowl of Baby Spinach and Bacon,https://eatsmarter.com/recipes/bowl-of-baby-spinach-and-bacon,40 mins,"['leafy green vegetable', 'Dressing', 'Vegetable', 'Vegetable Salad', 'Home Cooking', 'Country Style', 'salad']"
Southwest Chicken Salad Bowl,https://eatsmarter.com/recipes/southwest-chicken-salad-bowl,40 mins,"['Chicken', 'American', 'salad', 'Poultry', 'Vegetable', 'Legume', 'Caribbean', 'Cuban', 'Rice']"
Lamb Patties with Salad,https://eatsmarter.com/recipes/lamb-patties-with-salad,45 mins,"['Lamb', 'Side Dish', 'Meatball', 'Meat', 'salad', 'Burger', 'Side Salad', 'Root Vegetable', 'Mixen']"
Beet and Sour Cream Salad Bowl,https://eatsmarter.com/recipes/beet-and-sour-cream-salad-bowl,25 mins,"['Vegetable Salad', 'Side Dish', 'Side Salad', 'Buffet', 'Garden Party', 'Vegetable', 'grilling', 'salad', 'Menu']"
Sliced Chicken with Nuts and Green Spears,https://eatsmarter.com/recipes/sliced-chicken-with-nuts-and-green-spears,15 mins,"['Chicken', 'salad', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Sprout', 'low-carb']"
Sliced Chicken and Bacon with Mixed Leaves,https://eatsmarter.com/recipes/sliced-chicken-and-bacon-with-mixed-leaves,30 mins,"['Chicken', 'American', 'Cooking on vacation', 'salad', 'North America', 'low-carb', 'Mixen']"
Bowl of Lentils with Flaked Fish and Leek,https://eatsmarter.com/recipes/bowl-of-lentils-with-flaked-fish-and-leek,25 mins,"['Vegetable Salad', 'Vegetable', 'Legume', 'salad', 'saltwater\xa0Fish', 'Fish', 'Räuchern']"
Fried Egg and Greens,https://eatsmarter.com/recipes/fried-egg-and-greens,87 calories,"['leafy green vegetable', 'cooking for one', 'Spring Salad', 'Vegetable', 'salad', 'Sprout']"
Golden Citrus Chicken Pieces,https://eatsmarter.com/recipes/golden-citrus-chicken-pieces,90 mins,"['Chicken', 'Baking', 'Poultry', 'Vegetable', 'salad', 'baked dish', 'Spicy', 'Root Vegetable']"
Pork Loin Chop with Fruity Coleslaw,https://eatsmarter.com/recipes/pork-loin-chop-with-fruity-coleslaw,189 calories,"['Pork', 'Sauce', 'salad', 'Meat', 'Vegetable', 'grilling', 'grilled']"
Soft Fruit and Apple Salad Bowl,https://eatsmarter.com/recipes/soft-fruit-and-apple-salad-bowl,20 mins,"['Pome Fruit', 'salad', 'Tropical Fruit', 'Mixen']"
Mixed Leaf and Prawn Salad Bowl,https://eatsmarter.com/recipes/mixed-leaf-and-prawn-salad-bowl,15 mins,"['Vegetable Salad', 'American', 'Cooking on vacation', 'Vegetable', 'Shellfish', 'Seafood', 'North America', 'Scampi', 'salad', 'Sprout']"
Grilled Stone Fruit and Green Spear Salad,https://eatsmarter.com/recipes/grilled-stone-fruit-and-green-spear-salad,235 mins,"['Dressing', 'Vegetable', 'Herb', 'Home Cooking', 'Country Style', 'Fruit', 'salad', 'Sprout', 'Stone Fruit']"
Mixed Flowers with Leaves,https://eatsmarter.com/recipes/mixed-flowers-with-leaves,207 calories,"['salad', 'Spring Salad', 'low-carb', 'Mixen']"
Broccoli Topped with Almonds,https://eatsmarter.com/recipes/broccoli-topped-with-almonds,272 calories,"['flowering vegetables', 'Side Dish', 'Vegetable', 'Vegetable Salad', 'salad']"
Cool Salad with White Fish,https://eatsmarter.com/recipes/cool-salad-with-white-fish,190 mins,"['fruit-vegetable', 'salad', 'Fish', 'Vegetable', 'grilling', 'grilled', 'saltwater\xa0Fish', 'Tropical Fruit', 'low-carb']"
Ham and Kumquat Salad,https://eatsmarter.com/recipes/ham-and-kumquat-salad,20 mins,"['Dips', '250-400 Calorie', 'Vegetable Salad', 'Spices', 'salad', 'Tropical Fruit']"
Spinach and Mushroom Salad,https://eatsmarter.com/recipes/spinach-and-mushroom-salad,15 mins,"['leafy green vegetable', 'Vegetable', 'Vegetable Salad', 'mushroom', 'salad', 'low-carb']"
Courgette Julienne with Gouda,https://eatsmarter.com/recipes/courgette-julienne-with-gouda,50 mins,"['Vegetable Salad', 'Quick', 'European', 'Vegetable', 'flowering vegetables', 'Dutch', 'salad', 'low-carb']"
Classic Apple and Walnut Salad,https://eatsmarter.com/recipes/classic-apple-and-walnut-salad,25 mins,"['Vegetable Salad', 'American', 'Autumn Salad', 'Pome Fruit', 'Party Salad', 'Sprout', 'salad', 'Root Vegetable', 'low-carb']"
Cheese and String Bean Salad Bowl,https://eatsmarter.com/recipes/cheese-and-string-bean-salad-bowl,25 mins,"['fruit-vegetable', 'salad', 'Fitness', 'Vegetable', 'Vegetable Salad', 'Legume', 'Seed', 'Mixen']"
Chicken Salad,https://eatsmarter.com/recipes/chicken-salad-0,15 mins,"['Onion', 'American', 'salad']"
Caprese Salad,https://eatsmarter.com/recipes/caprese-salad,20 mins,"['fruit-vegetable', 'Italian', 'European', 'Vegetable', 'salad', 'Cheese', 'Classic', 'Herb']"
Tricolore Salad,https://eatsmarter.com/recipes/tricolore-salad,31 mins,"['fruit-vegetable', 'Italian', 'European', 'Vegetable', 'salad', 'Classic', 'Herb', 'low-carb']"
Cheesy Chicory Bake,https://eatsmarter.com/recipes/cheesy-chicory-bake,85 mins,"['Pome Fruit', 'Easy', '600+ calorie', 'baked dish', 'salad', 'Sprout', 'Tropical Fruit', 'Casserole']"
Vegan Grain Salad,https://eatsmarter.com/recipes/vegan-grain-salad,30 mins,"['Herb', 'diet', 'Easy', 'Healthy Eating', 'Light Cooking', 'salad']"
Sliced Chicken with Bulgur,https://eatsmarter.com/recipes/sliced-chicken-with-bulgur,70 mins,"['Chicken', 'Meat', 'Easy', 'Grain', 'Sprout', 'salad', 'low-carb']"
Pork Salad Pancake Rolls,https://eatsmarter.com/recipes/pork-salad-pancake-rolls,75 mins,"['Dips', 'American', 'Puree', 'Crepe', 'Eggs', 'European', 'Meat', 'fruit-vegetable', 'Latin America', 'Central America', 'French', 'Pancake', 'Roast', 'Side Salad', 'salad', 'wrap', 'Gerollt']"
Pork and Rice Bowl,https://eatsmarter.com/recipes/pork-and-rice-bowl,60 mins,"['fruit-vegetable', 'Easy', 'Meat', 'Rice Side Dish', 'Side Salad', 'salad', 'Tropical Fruit']"
Prawn Kebabs with Grain Salad,https://eatsmarter.com/recipes/prawn-kebabs-with-grain-salad,75 mins,"['Shrimp', 'diet', 'Healthy Eating', 'Roast', 'grilling', 'Easy', 'fruit-vegetable', 'Onion', 'Grain', 'Tropical Fruit', 'salad', 'Toast', 'Side Salad', 'Rösten', 'Grill']"
Chopped Salsa,https://eatsmarter.com/recipes/chopped-salsa,52 mins,"['fruit-vegetable', 'Easy', 'European', 'Light Cooking', 'Side Salad', 'salad', 'Spanish', 'Relish', 'Onion']"
Southern French Salad Box,https://eatsmarter.com/recipes/southern-french-salad-box,50 mins,"['fruit-vegetable', 'European', 'Herb', 'saltwater\xa0Fish', 'salad', 'Side Salad', 'Onion', 'low-carb']"
Golden Glazed Wings,https://eatsmarter.com/recipes/golden-glazed-wings,400 mins,"['Chicken', 'American', 'Easy', 'Roast', 'Toast', 'North America', 'Side Salad', 'salad', 'Rösten']"
Steak and Green Spear Salad Bowl,https://eatsmarter.com/recipes/steak-and-green-spear-salad-bowl,45 mins,"['Potato Salad', 'Easy', 'Vegetable', 'Herb', 'Side Salad', 'salad', 'Sprout', 'Root Vegetable']"
Springtime Pasta Bowl,https://eatsmarter.com/recipes/springtime-pasta-bowl-0,40 mins,"['fruit-vegetable', 'diet', 'Easy', 'Healthy Eating', 'Spices', 'Herb', 'Pasta', 'Shortcrust', 'Pasta Salad', 'Side Salad', 'salad', 'Dough', 'Marinieren']"
Calamari with Mixed Veggies,https://eatsmarter.com/recipes/calamari-with-mixed-veggies,45 mins,"['Shrimp', 'Octopus', 'diet', 'fruit-vegetable', 'Healthy Eating', 'Seafood', 'Side Salad', 'salad']"
Veggie Cups with Dressing,https://eatsmarter.com/recipes/veggie-cups-with-dressing,20 mins,"['Vegetable Salad', 'Appetizer', 'diet', 'Easy', 'Healthy Eating', 'Sauce', 'Herb', 'Light Cooking', 'Cream', 'Side Salad', 'salad', 'Onion']"
Fresh Veg and Fruit Salad,https://eatsmarter.com/recipes/fresh-veg-and-fruit-salad,15 mins,"['Fruit Salad', 'Easy', 'Pome Fruit', 'Light Cooking', 'Side Salad', 'salad']"
Smoky Fish and Conchiglie Bowls,https://eatsmarter.com/recipes/smoky-fish-and-conchiglie-bowls,668 calories,"['saltwater\xa0Fish', 'Pasta', 'Easy', 'Fish', 'Herb', 'Light Cooking', 'Pasta Salad', 'Cream', 'Side Salad', 'salad', 'Dough', 'Räuchern']"
Healthy Asian Chicken Bowls,https://eatsmarter.com/recipes/healthy-asian-chicken-bowls,30 mins,"['Chicken', 'Asian', 'Chinese', 'Easy', 'Poultry', 'Classic', 'Side Salad', 'salad']"
Orechiette with Herbs and Fennel,https://eatsmarter.com/recipes/orechiette-with-herbs-and-fennel,50 mins,"['leafy green vegetable', 'Easy', 'fruit-vegetable', 'Garden Party', 'Pasta Salad', 'Side Salad', 'salad']"
Soft Peppers and Tomatoes,https://eatsmarter.com/recipes/soft-peppers-and-tomatoes,35 mins,"['Stew', 'African', 'Side Dish', 'Easy', 'fruit-vegetable', 'Spices', 'Light Cooking', 'Moroccan', 'Side Salad', 'salad', 'Onion']"
Flaked Fish and Penne Bowl,https://eatsmarter.com/recipes/flaked-fish-and-penne-bowl,40 mins,"['saltwater\xa0Fish', 'Easy', 'Herb', 'Pasta', 'Shortcrust', 'Pasta Salad', 'Side Salad', 'salad', 'Dough']"
French Bean Salad,https://eatsmarter.com/recipes/french-bean-salad,150 mins,"['fruit-vegetable', 'Easy', 'Roast', 'Herb', 'Light Cooking', 'skillet dish', 'Side Salad', 'salad', 'Onion', 'Kurzbraten']"
Pomegranate and Chicken with Leaves,https://eatsmarter.com/recipes/pomegranate-and-chicken-with-leaves,45 mins,"['Chicken', 'diet', 'Poultry', 'Healthy Eating', 'Light Cooking', 'salad', 'Side Salad', 'Stone Fruit', 'Tropical Fruit']"
Pepper and Soft Cheese Salad Bowl,https://eatsmarter.com/recipes/pepper-and-soft-cheese-salad-bowl,50 mins,"['fruit-vegetable', 'Easy', 'Vegetable', 'Seed', 'Side Salad', 'salad', 'low-carb']"
Simple Chicken Platter with Leaves,https://eatsmarter.com/recipes/simple-chicken-platter-with-leaves,40 mins,"['Turkey', 'leafy green vegetable', 'diet', 'Easy', 'fruit-vegetable', 'Healthy Eating', 'Side Salad', 'salad']"
Oily Fish and Cherry Tomato Cups,https://eatsmarter.com/recipes/oily-fish-and-cherry-tomato-cups,70 mins,"['leafy green vegetable', 'fruit-vegetable', 'Pome Fruit', 'Herb', 'saltwater\xa0Fish', 'Side Salad', 'salad', 'Sprout', 'Root Vegetable', 'low-carb', 'Marinieren']"
Chicken Skewers over Salad,https://eatsmarter.com/recipes/chicken-skewers-over-salad,35 mins,"['salad', 'Easy', 'Side Salad']"
Oriental Rice Bowl,https://eatsmarter.com/recipes/oriental-rice-bowl,95 mins,"['Chicken', 'diet', 'fruit-vegetable', 'Poultry', 'Healthy Eating', 'Spices', 'Herb', 'Rice Side Dish', 'Rice Salad', 'Side Salad', 'salad']"
Arugula and Italian Cheese Rounds,https://eatsmarter.com/recipes/arugula-and-italian-cheese-rounds,20 mins,"['fruit-vegetable', 'Aperitif', 'Appetizer', 'Nibbles', 'Seed', 'Side Salad', 'salad']"
Seafood Salad Wraps,https://eatsmarter.com/recipes/seafood-salad-wraps,20 mins,"['salad', 'European', 'Side Salad', 'Spanish', 'Gefüllt', 'Gerollt']"
Potato Boats with Fish Filling,https://eatsmarter.com/recipes/potato-boats-with-fish-filling,30 mins,"['saltwater\xa0Fish', 'Easy', 'Vegetable', '600+ calorie', 'Herb', 'Side Salad', 'salad', 'Root Vegetable', 'Gefüllt']"
Egg Crepe Bites,https://eatsmarter.com/recipes/egg-crepe-bites,55 mins,"['Crepe', 'Aperitif', 'Eggs', 'Meat', 'fruit-vegetable', 'Nibbles', 'Omelet', 'Pancake', 'Roast', 'Side Salad', 'salad', 'low-carb', 'Gerollt']"
Sliced Beef with Arugula and Citrus,https://eatsmarter.com/recipes/sliced-beef-with-arugula-and-citrus,60 mins,"['fruit-vegetable', 'Cream', 'diet', 'Easy', 'Healthy Eating', 'Light Cooking', 'Side Salad', 'salad', 'open-face sandwich', 'Onion', 'Mixen', 'Rösten']"
Shrimp and Crab Salad Bowl,https://eatsmarter.com/recipes/shrimp-and-crab-salad-bowl,20 mins,"['Shrimp', 'Easy', 'fruit-vegetable', 'Spring Salad', 'Herb', 'Cream', 'Side Salad', 'salad', 'Sprout', 'Tropical Fruit', 'low-carb']"
Winter Veg Ribbon Salad,https://eatsmarter.com/recipes/winter-veg-ribbon-salad,340 mins,"['fruit-vegetable', 'diet', 'Easy', 'Vegetable', 'Healthy Eating', 'Pome Fruit', 'Classic', 'Spices', 'squash', 'flowering vegetables', 'Light Cooking', 'Side Salad', 'salad', 'open-face sandwich', 'low-carb']"
Endive Leaves with Tropical Fruit,https://eatsmarter.com/recipes/endive-leaves-with-tropical-fruit,70 mins,"['Pome Fruit', 'Spices', 'Herb', 'Side Salad', 'salad', 'Sprout', 'Tropical Fruit']"
Potato Tortilla Squares,https://eatsmarter.com/recipes/potato-tortilla-squares,30 mins,"['Omelet', 'Easy', 'European', 'Finger Food', 'Nibbles', 'Herb', 'Mexican', 'Side Salad', 'salad', 'Spanish', 'Tapas', 'Root Vegetable', 'Onion']"
Shredded Veggie Bowl,https://eatsmarter.com/recipes/shredded-veggie-bowl,20 mins,"['leafy green vegetable', 'American', 'salad', 'Easy', 'Herb', 'cooking for one', 'Classic Sauce', 'Side Salad']"
Creamy Broccoli and Tomato Bowl,https://eatsmarter.com/recipes/creamy-broccoli-and-tomato-bowl,503 calories,"['flowering vegetables', 'diet', 'Easy', 'fruit-vegetable', 'Vegetable', 'Healthy Eating', 'Herb', 'Light Cooking', 'Side Salad', 'salad', 'low-carb']"
Sweet Fruit and Onion Pie,https://eatsmarter.com/recipes/sweet-fruit-and-onion-pie,1079 calories,"['Stone Fruit', 'Easy', 'Finger Food', '600+ calorie', 'Herb', 'Side Salad', 'salad', 'tart', 'tart', 'Onion', 'savory onion tart']"
Winter Gourd Salad,https://eatsmarter.com/recipes/winter-gourd-salad,45 mins,"['fruit-vegetable', 'Vegetable', 'squash', 'flowering vegetables', 'Side Salad', 'salad', 'Onion']"
Gourmet Egg and Smoked Salmon Plate,https://eatsmarter.com/recipes/gourmet-egg-and-smoked-salmon-plate,40 mins,"['leafy green vegetable', 'diet', 'Easy', 'fruit-vegetable', 'Vegetable', 'Healthy Eating', 'Herb', 'Light Cooking', 'saltwater\xa0Fish', 'Fish', 'Cream', 'Side Salad', 'salad', 'open-face sandwich', 'Root Vegetable']"
Middle Eastern Grains with Tomato,https://eatsmarter.com/recipes/middle-eastern-grains-with-tomato,85 mins,"['fruit-vegetable', 'American', 'Easy', 'Vegetable', 'Grain', 'Herb', 'Light Cooking', 'North America', 'Side Salad', 'salad']"
Stuffed Tomato Towers,https://eatsmarter.com/recipes/stuffed-tomato-towers,720 calories,"['fruit-vegetable', 'Easy', 'Herb', 'saltwater\xa0Fish', 'French', 'Side Salad', 'salad', 'open-face sandwich', 'Onion', 'Gefüllt']"
Mexican Tortilla Wraps,https://eatsmarter.com/recipes/mexican-tortilla-wraps-1,25 mins,"['fruit-vegetable', 'American', 'Mexican', 'Meat', 'Latin America', 'Central America', 'Side Salad', 'salad', 'Schneiden', 'Gefüllt', 'Gerollt']"
Grain Salad with Sliced Chicken,https://eatsmarter.com/recipes/grain-salad-with-sliced-chicken,55 mins,"['fruit-vegetable', 'Easy', 'Grain', 'Side Salad', 'salad']"
Tomato and Chicken Salad Cups,https://eatsmarter.com/recipes/tomato-and-chicken-salad-cups,75 mins,"['fruit-vegetable', 'Easy', 'Vegetable', 'Ragout', 'Spices', 'Herb', 'Side Salad', 'salad', 'Onion', 'low-carb']"
Filled and Baked Tomatoes,https://eatsmarter.com/recipes/filled-and-baked-tomatoes,95 mins,"['fruit-vegetable', 'Easy', 'Classic', 'Dairy', 'salad', 'Side Salad', 'Gefüllt', 'Backofen']"
Romaine Salad with Croutons,https://eatsmarter.com/recipes/romaine-salad-with-croutons,448 calories,"['salad', 'American', 'Classic', 'Light Cooking', 'North America', 'Side Salad']"
Colourful Penne Bowl,https://eatsmarter.com/recipes/colourful-penne-bowl,45 mins,"['fruit-vegetable', 'Easy', 'European', 'Classic', 'Herb', 'Pasta', 'Sushi', 'Pasta Salad', 'Side Salad', 'salad', 'Dough']"
