title,url,description,types
Spaghetti with Tomato Sauce and Arugula,https://eatsmarter.com/recipes/spaghetti-with-tomato-sauce-and-arugula,"Heat the oil in a pan, and sweat the shallot and garlic. Add the tomato paste, sauté briefly, then add the tomatoes. Season to taste with salt, pepper, and sugar. Cover and simmer over low heat for 15 minutes.  ","['fruit-vegetable', 'Vegetable', 'Pasta', 'Dough']"
Tortellini and Pumpkin Cassarole,https://eatsmarter.com/recipes/tortellini-and-pumpkin-cassarole,"Place the tortellini, pumpkin and scallions into a well greased casserole dish. Separate the eggs. Mix the yolks with cream and milk. Lightly salt and pepper. Beat the egg whites until stiff and fold together very carefully with 100 grams (approximately 3 ounces) of the Parmesan. Pour over the casserole (depending on the size of the dish there may be a little too much or too little liquid. So simply use more or less milk to fill the dish up to less than 2 cm (approximately 1 inch) from the edge). Sprinkle with the remaining Parmesan and bake until golden brown in a preheated oven at 180°C (approximately 350°F), for about 30-40 minutes. Serve garnished with sage leaves.","['flowering vegetables', 'Vegetable', 'Herb', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'Italian']"
Pasta with Vegetable Sauce,https://eatsmarter.com/recipes/pasta-with-vegetable-sauce-4,"Rinse and trim zucchini, halve lengthwise and slice thinly.","['Vegetable', 'Sauce', 'Herb', 'Pasta', 'Dough']"
Pasta with Broad Beans,https://eatsmarter.com/recipes/pasta-with-broad-beans,Cook pasta in plenty of boiling salted water according to package instructions until al dente. ,"['Legume', 'Pasta', 'Vegetable', 'Dough']"
"Linguine with Scallops, Beans, and Celery",https://eatsmarter.com/recipes/linguine-with-scallops-beans-and-celery,"Cook pasta in boiling salted water until al dente, then drain and put back into the pan, with 1/2 cup of the reserved cooking liquid. Drain the beans and add, with the celery, into the pasta.","['Mussel and Clam', 'Pasta', 'Vegetable', 'Legume', 'Seafood', 'Dough']"
Pasta with Parsley Pesto,https://eatsmarter.com/recipes/pasta-with-parsley-pesto,"Cook the pasta in boiling salted water until al dente, then serve with the pesto on plates.","['Pesto', 'European', 'Italian', 'Pressure cooking', 'Herb', 'Pasta', 'Sauce', 'Classic Sauce', 'Pesto with almonds', 'Parsley pesto']"
Pasta with Pancetta Tomato Sauce,https://eatsmarter.com/recipes/pasta-with-pancetta-tomato-sauce,"Cut the pancetta into very small pieces and lightly fry in olive oil in a large skillet. Add the onions and cook for 5 minutes over low heat. Add the garlic, chile and diced tomatoes, cover and simmer over low heat for about 12-15 minutes.","['fruit-vegetable', 'Pasta', 'Meat', 'Vegetable', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Chicken Soup with Udon Noodles,https://eatsmarter.com/recipes/chicken-soup-with-udon-noodles,"Meanwhile, cook noodles according to package instructions, drain and add to the soup. Season with soy sauce, oyster sauce and pepper to taste. Serve hot.","['soup', 'High-protein Poultry Dish', 'Low-fat Soup', 'Low-fat Poultry Dish', 'Healthy Eating', 'Lactose-free Poultry', 'Lactose-free Soup', 'non-alcoholic', 'Milk-free', 'Asian', 'Chinese', '20-Minute', 'Easy', 'Quick', 'Poultry', 'Vegetable', 'Pasta', 'broth-based soup', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Chicken Noodle Soup']"
Pasta with Bell Peppers and Lobster,https://eatsmarter.com/recipes/pasta-with-bell-peppers-and-lobster,Heat 2 tablespoons olive oil in a pan and fry the bell pepper with garlic in it for about 10 minutes. Season with salt and pepper.,"['Shellfish', 'Pasta', 'Fish', 'Crawfish', 'Seafood', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Pasta with Mussels,https://eatsmarter.com/recipes/pasta-with-mussels-3,"In a large pan, sauté garlic in oil. Add mussels, wine and lemon juice. Cover and cook over high heat until mussels have opened, about 5 minutes. Remove mussels from the pan.","['Mussel and Clam', 'Spices', 'Pasta', 'Seafood', 'Fruit', 'Tropical Fruit', 'Dough']"
Shrimp and Zucchini Linguine,https://eatsmarter.com/recipes/shrimp-and-zucchini-linguine,"Saute tomato and chile peppers briefly and season with salt and pepper. Meanwhile, boil linguine in plenty of salted water until al dente. Drain linguine and pour back into the pot. Add zucchini and shrimp mixtures to pasta and stir. Add 2 tablespoons olive oil and cook briefly. Season to taste with parsley, salt and pepper and serve immediately.","['Shrimp', 'Dough', 'Seafood', 'Shellfish', 'Pasta']"
"Spaghetti with Arugula, Tomatoes and Lemon Marinade",https://eatsmarter.com/recipes/spaghetti-with-arugula-tomatoes-and-lemon-marinade,"Rinse the basil and arugula and shake dry. Take out the tough stems from the arugula. Set aside some leaves for garnish and coarsely chop the rest. Mix the pasta with the broth. Season with salt and pepper. Toss with arugula, basil, tomatoes, and onions.","['Pasta Salad', 'Dough', 'Pasta', 'Pasta']"
Pappardelle with Basil Sauce,https://eatsmarter.com/recipes/pappardelle-with-basil-sauce,"Sauté shallot in butter. Deglaze with broth, bring to a simmer and add cream and creme fraiche. Add basil leaves (setting aside a few for garnish) and stir. Season with salt and pepper. Add drained pappardelle to the sauce, toss to coat and serve garnished with basil.","['Pasta', 'Herb', 'Dough']"
Spaghetti with Artichokes and Anchovies,https://eatsmarter.com/recipes/spaghetti-with-artichokes-and-anchovies,Cook the artichokes in boiling water for about 10 minutes. Drain the artichokes and cut into pieces.,"['fruit-vegetable', 'Pasta', 'Sprout', 'Dough']"
Lobster Ravioli,https://eatsmarter.com/recipes/lobster-ravioli,"For the filling: Cook the lobster head-down for 2 minutes in boiling salt water. Rinse and loosen the meat from the tail and claws. Mix 150 grams (approximately 5 1/4 ounces) with crème fraîche. Mix with the orange zest, salt and pepper. Stir in the remaining diced lobster meat.","['Lobster', 'Pasta', 'Shellfish', 'Seafood', 'Dough', 'Dumpling']"
Spaghetti with Parsley and Pepperoncini,https://eatsmarter.com/recipes/spaghetti-with-parsley-and-pepperoncini,Peel and chop the garlic.,"['Onion', 'Pasta', 'Dough']"
Penne with Tomato Sauce,https://eatsmarter.com/recipes/penne-with-tomato-sauce-3,"Season sauce with sugar, salt and pepper. Pluck leaves from herbs. Cook penne according to package instructions and mix with tomato sauce. Garnish with herbs and sprinkle with Parmesan.","['fruit-vegetable', 'Dough', 'Vegetable', 'Pasta']"
Seafood Pasta,https://eatsmarter.com/recipes/seafood-pasta-4,"Heat 4 tablespoons of oil in a large pan and saute squid (thawed if previously frozen) for about 1-2 minutes. Add tomatoes, chile pepper and garlic and saute for a few minutes more. Add clam broth and fish stock and bring to a boil.  Add clams and simmer, covered, for about 2 minutes. ","['Seafood', 'Pasta', 'Dough', 'Primi Piatti']"
Pasta and Vegetable Bake,https://eatsmarter.com/recipes/pasta-and-vegetable-bake,Cut the eggplant in half and then cut into slices. Season with a little salt and let stand for 30 minutes.,"['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'mushroom', 'Dough']"
Beef Roulades with Creamy Sauce,https://eatsmarter.com/recipes/beef-roulades-with-creamy-sauce,"Peel carrot, shallot and garlic and chop finely, spread on meat as well. Roll up roulades and tie with a kitchen string. ","['Beef', 'Pasta', 'Side Dish', 'Meat', 'Dough', 'roulade', 'Grandma&#039;s']"
Spaghetti with Zucchini,https://eatsmarter.com/recipes/spaghetti-with-zucchini,"Rinse zucchini, trim and cut into thin slices. Cut olives in half and remove pits.","['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Fish and Snow Peas,https://eatsmarter.com/recipes/spaghetti-with-fish-and-snow-peas,"Drain, rinse with cold water and drain.","['Pasta', 'Dough', 'Asian']"
Tortellini Salad,https://eatsmarter.com/recipes/tortellini-salad-1,"Mix sugar, salt, pepper, vinegar and 1/2 cup of the pasta water together. Add olive oil. Stir in basil, salami and cheese. Mix all ingredients together and let rest about 1 hour in the refrigerator before serving.","['fruit-vegetable', 'Pasta', 'Pasta Salad', 'Party Salad', 'Pasta', 'Dough', 'Meat', 'Summer Salad']"
Chicken Pasta Salad,https://eatsmarter.com/recipes/chicken-pasta-salad-2,"Rinse zucchini and blanch in boiling salt water for 4 minutes. Drain, rinse and cut into slices.","['Chicken', 'Poultry', 'salad', 'Pasta', 'Pasta Salad', 'Pasta', 'Dough', 'Summer Salad']"
Rice Noodles with Duck Breast and Shrimp,https://eatsmarter.com/recipes/rice-noodles-with-duck-breast-and-shrimp,"Mix together soybean oil, scallions, cilantro, mint, lime juice, orange juice, duck breast and shrimp. Allow to stand briefly, then pour over the warm noodles.","['Shrimp', 'Dough', 'Poultry', 'Duck', 'Pasta', 'Rice', 'Pasta Salad', 'Cooking on vacation', 'Asian', 'Thai']"
Pasta and Broccoli Gratin with Tomato Sauce,https://eatsmarter.com/recipes/pasta-and-broccoli-gratin-with-tomato-sauce,"Crumble feta and cut cooked ham into cubes. Rinse broccoli, peel stalks and cut into small cubes, cut florets into bite-sized pieces.","['fruit-vegetable', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'Family friendly', 'Broccoli Casserole']"
Tagliatelle with Pancetta and Spinach,https://eatsmarter.com/recipes/tagliatelle-with-pancetta-and-spinach,Heat 3 tablespoons oil in a pan and saute the garlic until golden. Add pancetta and cook in hot oil until browned and crispy.,"['leafy green vegetable', 'Dough', 'Seed', 'Pasta', 'Pasta with spinach']"
Lukewarm Pasta Chicken Salad,https://eatsmarter.com/recipes/lukewarm-pasta-chicken-salad,"Remove vegetables from broth, then strain broth through a sieve into another pot. Combine the vegetables with the pasta. Cut chicken meat into cubes and add to pasta. Add some of the cooking broth to the remaining dressing ingredients and mix to taste. Pour the dressing over the pasta and serve the salad lukewarm or cold sprinkled with Parmesan.","['Chicken', 'Dough', 'Poultry', 'Pasta', 'Pasta', 'Chicken salad', 'Pasta Salad']"
Spinach and Ricotta Pasta Rolls,https://eatsmarter.com/recipes/spinach-and-ricotta-pasta-rolls,"Peel garlic and chop finely. Mix spinach in a bowl with bell pepper, scallions, garlic, ricotta, egg yolk and Parmesan and season with salt and pepper. Spread spinach mixture on pasta, roll and place in an ovenproof dish. Rinse tomatoes, finely chop and puree in a blender with olive oil and salt. Pour tomato mixture over pasta. Place in the oven at 160°C (approximately 350°F) for about 30 minutes until golden brown. Serve immediately.","['fruit-vegetable', 'Dough', 'Pasta', 'European', 'Italian', 'Primi Piatti', 'Mediterranean']"
Raviolis in Sage Butter,https://eatsmarter.com/recipes/raviolis-in-sage-butter,For the filling: Heat 1 tablespoon butter in a pan. Add shallots and ham to pan and sauté. ,"['Pasta', 'Baking', 'Dough', 'Herb', 'Pasta', 'Tropical Fruit', 'Dumpling', '250-400 Calorie', 'European', 'Italian']"
Ravioli with Spinach and Meat Filling,https://eatsmarter.com/recipes/ravioli-with-spinach-and-meat-filling,"Cut the bacon and peeled onion into small cubes. Rinse the spinach leaves, blanch, drain, squeeze out and chop coarsely.","['leafy green vegetable', 'Pasta', 'Vegetable', 'Dough', 'Dumpling']"
"Pasta with Asparagus, Chestnut Mushrooms and Tomatoes",https://eatsmarter.com/recipes/pasta-with-asparagus-chestnut-mushrooms-and-tomatoes,Clean chestnut mushrooms and cut into slices.,"['fruit-vegetable', 'European', 'Italian', 'Vegetable', 'Sprout', 'Herb', 'Pasta', 'Asparagus Pasta', 'Primi Piatti']"
Pasta with Spinach and Bacon,https://eatsmarter.com/recipes/pasta-with-spinach-and-bacon-1,Cook pasta in plenty of boiling salted water until al dente (reserve about 1 cup cooking water).,"['leafy green vegetable', 'Dough', 'European', 'Italian', 'Pasta', 'Pasta with spinach', 'Primi Piatti']"
Lasagne with Meat Sauce,https://eatsmarter.com/recipes/lasagne-with-meat-sauce-0,"Fry the ground meat in butter until crumbly. Add the vegetables and bay leaf and cook for a few minutes, then stir in the tomato paste. Pour in the wine, stir and allow all liquid to evaporate over high heat. Remove the bay leaf, stir in the parsley and season with salt and pepper.","['Classic Sauce', 'Meat', 'Sauce', 'Pasta', 'Dough', 'Casserole', 'baked dish']"
Pasta and Vegetable Gratin,https://eatsmarter.com/recipes/pasta-and-vegetable-gratin-0,"Peel sweet potatoes, dice and cook in salted water for about 10 minutes. Drain and rinse in cold water, drain again. ","['Sprout', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'Sweet Potato Casserole']"
Linguine with Sauteed Scallops,https://eatsmarter.com/recipes/linguine-with-sauteed-scallops,"Cook pasta in plenty of boiling salted water until al dente. Add snow peas to water during the last 3 minutes of cooking time. Drain pasta and snow peas, reserving 1/2 cup cooking water. Return pasta, snow peas and water to the pan.","['Mussel and Clam', 'Pasta', 'Seafood', 'Dough']"
Pasta with Beef Ragout,https://eatsmarter.com/recipes/pasta-with-beef-ragout,"Halve bell and chile peppers, remove seeds and ribs and dice finely. Add peppers to the pan and simmer, covered, for about 10 minutes on low heat. Add pasta, drained corn and meat to the pan and simmer for about 1-2 minutes or until everything is heated through. Season with salt and pepper and arrange on plates. Serve immediately. ","['Beef', 'Dough', 'Meat', 'fruit-vegetable', 'Onion', 'Pasta']"
Macaroni and Oyster Mushroom Casserole,https://eatsmarter.com/recipes/macaroni-and-oyster-mushroom-casserole,"Cook macaroni in boiling salted water until al dente, drain and rinse in cold water, drain well. ","['Pasta', 'Dough', 'Casserole', 'baked dish']"
Wild Garlic Soup,https://eatsmarter.com/recipes/wild-garlic-soup-1,Peel and finely dice the shallots. Sweat the shallots in butter. Add the wild garlic and the pressed garlic cloves and saute briefly. Add the broth and bring to a boil. Remove from the heat and puree everything in a blender. Whisk together the cream and egg yolks and stir into the soup. Season with salt and pepper.,"['Pasta', 'Dough', 'Herb', 'Wild garlic cream soup']"
Stuffed Pasta Shells,https://eatsmarter.com/recipes/stuffed-pasta-shells-2,"Cook pasta in plenty of boiling salted water until al dente, drain well and stuff with the meat mixture. Serve. ","['Veal', 'Pasta', 'Meat', 'Dough']"
Linguine with Tomatoes and Swordfish,https://eatsmarter.com/recipes/linguine-with-tomatoes-and-swordfish,Cook the pasta according to package directions until al dente.,"['Pasta', 'Dough']"
Pasta with Chicken and Radicchio,https://eatsmarter.com/recipes/pasta-with-chicken-and-radicchio,"Rinse the chicken breasts, pat dry and cut into approximately 2x2 cm (approximately 3/4 inch) cubes. Season with salt and pepper, saute in hot oil on all sides and remove. Add the honey to the same pan and caramelize, deglaze with vinegar, port wine and vegetable stock. Remove the sauce from the heat.","['Chicken', 'Poultry', 'Pasta', 'Dough']"
Garlic Chicken Noodle Bowl,https://eatsmarter.com/recipes/garlic-chicken-noodle-bowl,"Dip rice noodles briefly in boiling water and drain. In a large pan, heat chicken broth and add sugar, fish sauce, curry paste, radish, peppers, green onions, celery and bring to a boil. Add chicken to pan and remove pan from heat and let stand for about 4 minutes. To serve, place rice noodles and garlic in four bowls and ladle hot soup over noodles and garlic.","['Stew', 'Dough', 'Spices', 'Pasta', 'Rice', 'Curry', 'Spicy', 'Asian', 'Chicken Noodle Soup']"
Stir-Fried Noodles with Vegetables,https://eatsmarter.com/recipes/stir-fried-noodles-with-vegetables,"Add the pasta to plenty of boiling water. Remove the pan from the heat and let the pasta stand about 4 minutes. Then pour into a colander, rinse with cold water and drain well.","['Cooking', 'Asian', 'Cooking on vacation', 'Pasta', 'Asparagus Pasta']"
Pasta with Basil Pesto,https://eatsmarter.com/recipes/pasta-with-basil-pesto,For the pasta: Cook the pasta in salted water until al dente. Drain and mix with the drained beans and capers. Season with the pesto. ,"['Pasta Salad', 'Dough', 'Pasta', 'Pasta', 'Pesto', 'Basil pesto']"
Eggplant Lasagna,https://eatsmarter.com/recipes/eggplant-lasagna-1,"Peel and finely chop the onion. Blanch the tomatoes for a few seconds. Quench with cold water, peel, cut into quarters, core and dice finely. Heat 2 tablespoons of oil, brown the ground meat and onions until crumbly. Add the diced tomatoes and simmer for about 5 minutes. Season with salt, pepper and thyme.","['fruit-vegetable', 'Baking', 'Vegetable', 'Pasta', 'Dough', 'Casserole', 'baked dish', 'Cooking on vacation', 'European', 'Greek', 'Eggplant Lasagna']"
Lasagna,https://eatsmarter.com/recipes/lasagna-15,Brown the ground meat in butter until crumbly. Add the vegetables and bay leaf and cook for a few minutes. Pour in the wine. Stir in the canned tomatoes including the juice. Simmer on high heat to evaporate the liquid. Remove the bay leaf and season with salt and pepper.,"['Herb', 'Pasta', 'Dough', 'Casserole']"
Lasagna,https://eatsmarter.com/recipes/lasagna-16,"Cook lasagna noodles in plenty of boiling salted water until al dente, then drain.","['Meat', 'Herb', 'Pasta', 'Dough', 'Casserole', 'baked dish']"
Pasta with Broccoli and Sausage,https://eatsmarter.com/recipes/pasta-with-broccoli-and-sausage,"Rinse the broccoli and divide into florets. Blanch in a pot of boiling salted water until tender. Drain, rinse with cold water and drain again. Peel and chop the onion. Cut the sausages into 1 cm (approximately 1/4 inch) thick pieces. Heat some olive oil in a large skillet. Add the onions and cook until translucent. Add the broccoli and sausage, and cook briefly. Drain the pasta, add to the skillet and toss until thoroughly combined. Season with salt and pepper to taste. Serve garnished with cheese.","['flowering vegetables', 'Meat', 'Vegetable', 'Pasta', 'Dough']"
Pork with Pappardelle and Vegetables,https://eatsmarter.com/recipes/pork-with-pappardelle-and-vegetables,"Season the pork with salt and pepper. Sear on both sides in a pan with 2 tablespoons oil, then reduce heat and cook over low heat about 20 minutes. Remove from pan, wrap in foil and allow to rest for about 5 minutes.","['Pork', 'Pasta', 'Meat', 'fruit-vegetable', 'Dough', 'Roast']"
Noodles on Mixed Salad with Yogurt Dressing,https://eatsmarter.com/recipes/noodles-on-mixed-salad-with-yogurt-dressing,"Rinse and wipe dry the cucumber, then halve lengthwise and remove the seeds with a spoon. Cut the cucumber halves crosswise into slices. Rinse and shake dry the scallions and slice diagonally into rings.","['Pasta Salad', 'Pasta', 'Seed', 'Pasta', 'Dough']"
Artichoke and Arugula Lasagne,https://eatsmarter.com/recipes/artichoke-and-arugula-lasagne,"Layer lasagne noodles with béchamel, vegetables, and cheese, ending with béchamel sauce. Sprinkle Parmesan cheese over the top, drizzle with olive oil and bake for about 40 minutes at 180°C (approximately 350°F). Rinse tomatoes and finely chop. To serve, cut lasagne into slices and garnish with diced tomatoes.","['Lasagne', 'Casserole', 'Noodle Casserole', 'Asparagus Casserole', 'baked dish', 'Pasta', 'asparagus lasagna', 'Asparagus Pasta', 'Classic Sauce']"
Conchiglie with Peppers and Feta Cheese,https://eatsmarter.com/recipes/conchiglie-with-peppers-and-feta-cheese,"Sauté peppers in oil and add broth mixture (remove thyme). Heat until warmed through. Drain pasta, mix with peppers and season with salt and pepper. To serve, divide pasta among plates and sprinkle with thyme leaves and feta cheese.","['Pasta', 'Dough', 'Herb']"
Endive Salad with Pasta Cakes,https://eatsmarter.com/recipes/endive-salad-with-pasta-cakes,"Trim and rinse endive. Rinse the tomatoes, cut in half. For vinaigrette, mix vinegar, salt and oil, toss with the salad. Distribute salad on plates, put two pasta cakes on each.","['Pizza', 'Pasta', 'Fritter', 'Dough', 'Roast']"
Penne with Leeks and Almonds,https://eatsmarter.com/recipes/penne-with-leeks-and-almonds,Grind 100 grams (approximately 4 ounces) almonds with the white bread and a little salt in a food processor. Stir in oil and creme fraiche and season with pepper.,"['Onion', 'Pasta', 'Nut', 'Sauce', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Beet Ravioli Salad with Pumpkin and Pear,https://eatsmarter.com/recipes/beet-ravioli-salad-with-pumpkin-and-pear,"To make the ravioli filling: Wipe the mushrooms clean, trim, and chop fine. In a sauté pan, heat the butter until hot. Add the mushrooms and sauté for 2 to 3 minutes. Remove the pan from heat and stir in parsley, goat cheese, and 1 pinch of freshly grated nutmeg. Season with pepper and salt.","['Cooking', 'Vegetable', 'Pome Fruit', 'Pasta', 'Pasta Salad', 'Pasta', 'Dough']"
Vegetable Linguine,https://eatsmarter.com/recipes/vegetable-linguine,"Mix linguine with 5 tablespoons olive oil and season with salt and pepper. Transfer to plates. Top with drained olives, peas and bell pepper strips. Serve sprinkled with the cheese.","['fruit-vegetable', 'Dough', 'Vegetable', 'Pasta']"
Pasta With Broccoli,https://eatsmarter.com/recipes/pasta-with-broccoli-5,Toast the pine nuts in a dry skillet.,"['flowering vegetables', 'Vegetable', 'Pasta', 'Seed', 'Dough']"
Mediterranean Pasta Salad,https://eatsmarter.com/recipes/mediterranean-pasta-salad-8,"Whisk the remaining oil, lemon zest, juice, herbs, salt, and pepper into a dressing. Add the sautéed peppers and pepperoncini. ","['Pasta Salad', 'fruit-vegetable', 'salad', 'Pasta', 'Pasta', 'Dough', 'Classic', 'European', 'Greek', 'Italian', 'Mediterranean']"
Linguine with Tomatoes and Caper Vinaigrette,https://eatsmarter.com/recipes/linguine-with-tomatoes-and-caper-vinaigrette,"Mix herbs with olive oil, lemon juice, capers and scallions and season with salt and pepper. Mix drained linguine with tomatoes and vinaigrette, arrange on plates and serve sprinkled with Parmesan.","['fruit-vegetable', 'Pasta', 'Vegetable', 'Dough']"
Ravioli with Meat Filling,https://eatsmarter.com/recipes/ravioli-with-meat-filling,Grind the beef in a food processor. Peel onion and garlic and cut into small cubes.,"['Cooking', 'Meat', 'Pasta', 'Dough', 'Dumpling', 'European']"
Greek Pasta Salad,https://eatsmarter.com/recipes/greek-pasta-salad-0,Cook the pasta in boiling salt water until al dente.,"['Pasta Salad', 'Pasta', 'Pasta', 'Dough']"
Fusilli with Vegetables and Sausage,https://eatsmarter.com/recipes/fusilli-with-vegetables-and-sausage,"Cook fusilli in plenty of boiling salted water until al dente and drain well. Mix fusilli with the sauce, olives, basil and a tablespoon of olive oil. Serve immediately.","['fruit-vegetable', 'Pasta', 'Vegetable', 'Dough', 'Meat']"
Meatballs with Tomato Sauce and Pasta,https://eatsmarter.com/recipes/meatballs-with-tomato-sauce-and-pasta,For the meatballs soak bread in warm water then squeeze. Peel onion and garlic and finely dice. Rinse and finely chop rosemary and parsley. Combine all ingredients and knead into a smooth dough. With moistened hands form small meatballs.,"['Meat', 'Herb', 'Pasta', 'Dumpling', 'Dough', 'Meatball']"
Ravioli with Tomato Mushroom Sauce,https://eatsmarter.com/recipes/ravioli-with-tomato-mushroom-sauce,"Heat 2 tablespoons of olive oil in a deep frying pan or saucepan. Fry the onions, garlic and rosemary. Add the tomatoes, stir and simmer, then crush the tomatoes.","['Main Course', 'fruit-vegetable', 'Onion', 'Spices', 'Pasta', 'mushroom', 'Sauce', 'Meal for Four', '250-400 Calorie']"
Ravioli in Brodo,https://eatsmarter.com/recipes/ravioli-in-brodo,"Strain the broth (saving the meat for another use). Season the soup with salt. Pour in the ravioli and cook according to package directions in the broth. Rinse the chives, shake dry and cut into small rings. Serve the broth and ravioli sprinkled with chives.","['Main Course', 'Beef', 'Onion', 'Spices', 'Pasta', 'Broth', 'Meal for Four', 'low-carb']"
Spaghetti with Creamy Tomato Sauce,https://eatsmarter.com/recipes/spaghetti-with-creamy-tomato-sauce,Boil the spaghetti in plenty of salted water according to package instructions until al dente.,"['fruit-vegetable', 'Vegetable', 'Herb', 'Pasta', 'Sauce', 'Dough', 'Quick']"
Pasta Casserole,https://eatsmarter.com/recipes/pasta-casserole-0,"Peel and finely chop the shallot. Mix the ground beef, oregano and egg. Add the vegetables and season with salt and pepper. Stuff the pasta with the mixture. Lay the pasta in an oiled baking dish.","['Pasta', 'Dough', 'Casserole', 'baked dish']"
Spaghetti Casserole,https://eatsmarter.com/recipes/spaghetti-casserole,"Heat oil in an ovenproof pan and briefly sautée zucchini and tomatoes. Add the spaghetti and parsley and mix everything together. Pour in the egg/cream cheese mixture. Heat on the stove over medium heat until slightly brown, then bake in a preheated oven at 180°C (fan: 160°C, gas mark 2-3) (approximately 350°F) for 10-15 minutes.","['Pasta', 'Eggs', 'Vegetable', 'fruit-vegetable', 'Spices', 'Cheese', 'Herb']"
Saffron Broth with Spinach and Ricotta Ravioli,https://eatsmarter.com/recipes/saffron-broth-with-spinach-and-ricotta-ravioli,"For the filling, thaw the frozen spinach and squeeze in a paper towel. Mix the ricotta with the spinach, and season with salt and pepper. Peel the garlic, squeeze and stir into the spinach-ricotta mixture.","['Pasta', 'leafy green vegetable', 'Cheese']"
Asian Soup with Fish Dumplings,https://eatsmarter.com/recipes/asian-soup-with-fish-dumplings,"For the soup, pour boiling water over the glass noodles and set aside. Pour the chicken broth into a pot. Peel the ginger and cut into quarters. Rinse the chile, slit lengthwise and remove the seeds. Rinse the kaffir lime leaves and tear into smaller pieces. Add the ginger, chile and lime leaves to the broth. Bring to a boil, reduce the heat and simmer for 20 minutes over low heat.","['soup', 'roll', 'Vegetable', 'Spices', 'Dairy', 'Pasta', 'mushroom', 'Soy', 'Lunch', 'Dinner', 'Appetizer', 'Main Course', 'Meal for Four', 'Chicken Noodle Soup', 'Chicken Dumpling Soup']"
Baked Pasta with Octopus,https://eatsmarter.com/recipes/baked-pasta-with-octopus,"Peel and slice onions. Peel and thinly slice garlic. Chop canned tomatoes into small pieces. Rinse and halve bell pepper, remove seeds and ribs and chop into small pieces. ","['Cooking', 'Fish', 'Vegetable', 'Cheese', 'Herb', 'Seafood', 'Pasta', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Casserole']"
Spaghetti,https://eatsmarter.com/recipes/spaghetti,"In plenty of salted water, cook the spaghetti according to package directions until al dente. Drain thoroughly. Add the spinach and cherry tomatoes to the garlic oil and stir. Grease four large sheets of parchment paper and divide the spaghetti, vegetables and goat cheese onto each. Fold the parchment into packets and secure by crimping the edges. Set packets on a baking sheet and bake in a preheated oven at 200°C (approximately 400°F) for 15-20 minutes.","['Cooking', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Cheese', 'Pasta', 'Pasta with spinach', 'Spaghetti', 'Course', 'Lunch', 'Menu', 'Main Course']"
Caramelized Onion and Sauerkraut Roulades,https://eatsmarter.com/recipes/caramelized-onion-and-sauerkraut-roulades,"Peel the apple, cut into quarters, remove the seeds, then finely slice. Add to the onions and cook for 10-15 minutes. Season with salt and pepper. Pour the sauerkraut through a sieve, add to the onion mixture and let cool.","['Pasta', 'Vegetable', 'Herb', 'Dairy', 'Fruit', 'Casserole', 'low-carb']"
Goat Cheese Ravioli with Tomato Butter and Pesto,https://eatsmarter.com/recipes/goat-cheese-ravioli-with-tomato-butter-and-pesto,"For the sauce, peel the shallot and garlic. Finely dice the shallot. Heat the olive oil. Sauté the shallots in it. Press the garlic and stir. Pour in the tomato juice and simmer for 5 minutes. Cut the cold butter into small pieces and stir in with a whisk. Season with salt, pepper and sugar. Keep the sauce warm.","['Pasta', 'leafy green vegetable', 'Cheese', 'Herb', 'Sauce']"
Pasta Salad,https://eatsmarter.com/recipes/pasta-salad-12,Rinse and halve the cherry tomatoes. Rinse and chop the zucchini. Peel the carrot and cut into fine strips. Rinse and slice the mushrooms.,"['Pasta Salad', 'Cooking', 'Vegetable', 'Spices', 'Pasta', 'Nut', 'mushroom', 'Lunch', 'Dinner', 'Side Dish', 'Main Course']"
Fettucine with Tomatoes,https://eatsmarter.com/recipes/fettucine-with-tomatoes,"Cook the fettucine in a pot of boiling salted water seasoned with 2 tablespoons of olive oil. Cook until al dente, drain thoroughly, and reserve 1 cup of the pasta cooking water. ","['fruit-vegetable', 'Dough', 'Herb', 'Pasta', 'European', 'Italian', 'Primi Piatti']"
Cannelloni Pasta with Ricotta Filling,https://eatsmarter.com/recipes/cannelloni-pasta-with-ricotta-filling,"Mix together the ricotta, egg, garlic, pine nuts and spinach. Season with salt and pepper.","['leafy green vegetable', 'Herb', 'Pasta', 'Cheese', 'Vegetable', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Primi Piatti']"
Lasagna with Lamb,https://eatsmarter.com/recipes/lasagna-with-lamb,"Thaw the spinach, then chop finely. Peel the onion and garlic and chop very finely.","['Lasagne', 'Casserole', 'spinach casserole', 'baked dish', 'Pasta', 'Spinach Lasagne']"
